           9771	      5	     -2	     82	     -1	     66	      0	     -4	      0
           9772	      6	     -1	     83	     -1	     65	     -1	     -4	      0
           9773	      6	     -1	     86	      2	     65	     -1	     -3	      0
           9774	      4	     -3	     87	      3	     68	      1	     -4	      0
           9775	      1	     -6	     86	      2	     69	      4	     -3	      1
           9776	      0	     -7	     84	      0	     70	      4	     -2	      2
           9777	      0	     -6	     83	      0	     69	      3	     -2	      2
           9778	      4	     -4	     83	     -1	     67	      1	     -2	      2
           9779	      7	      0	     83	     -1	     64	     -1	     -2	      2
           9780	     11	      5	     81	     -1	     62	     -5	     -2	      2
           9781	     18	     10	     84	      0	     57	     -8	     -2	      2
           9782	     19	     12	     85	      1	     60	     -6	     -2	      2
           9783	     15	      8	     83	      0	     63	     -3	     -3	      1
           9784	     11	      5	     81	     -2	     64	     -2	     -3	      1
           9785	     12	      4	     80	     -4	     61	     -4	     -3	      1
           9786	     13	      6	     79	     -5	     61	     -5	     -4	      0
           9787	     13	      6	     78	     -5	     61	     -4	     -4	      0
           9788	     12	      5	     78	     -6	     63	     -3	     -4	      0
           9789	     12	      5	     77	     -7	     64	     -2	     -4	      0
           9790	     12	      5	     77	     -6	     63	     -2	     -4	      0
           9791	     11	      4	     79	     -4	     65	     -1	     -4	      0
           9792	     11	      4	     81	     -3	     65	      0	     -4	      0
           9793	     12	      6	     82	     -2	     65	     -2	     -4	      0
           9794	     17	      9	     82	     -1	     61	     -4	     -4	      0
           9795	     17	     10	     83	      0	     61	     -4	     -5	     -1
           9796	     14	      7	     84	      0	     65	     -2	     -5	     -1
           9797	     11	      4	     83	      0	     64	     -1	     -5	     -1
           9798	      9	      2	     82	     -1	     64	     -2	     -5	     -1
           9799	     10	      3	     82	     -2	     63	     -2	     -5	      0
           9800	      9	      2	     81	     -2	     66	      0	     -4	     -1
           9801	      6	     -1	     81	     -3	     67	      2	     -6	     -1
           9802	      4	     -3	     80	     -3	     68	      3	     -6	     -2
           9803	      3	     -3	     81	     -2	     69	      3	     -6	     -2
           9804	      5	     -3	     83	      0	     68	      2	     -6	     -2
           9805	      5	     -2	     84	      0	     65	      0	     -6	     -2
           9806	      8	      1	     83	      0	     64	     -2	     -6	     -2
           9807	     12	      5	     83	      0	     61	     -5	     -6	     -2
           9808	     14	      6	     86	      2	     60	     -5	     -5	     -1
           9809	     10	      3	     86	      3	     63	     -3	     -5	      0
           9810	      7	      0	     85	      2	     65	     -1	     -4	      0
           9811	      7	      0	     85	      1	     64	     -2	     -5	     -1
           9812	     10	      3	     85	      1	     59	     -5	     -5	     -1
           9813	     13	      6	     84	      1	     59	     -7	     -5	     -1
           9814	     12	      5	     82	     -2	     60	     -6	     -5	     -1
           9815	     11	      3	     79	     -4	     60	     -5	     -5	     -1
           9816	      8	      2	     79	     -4	     61	     -4	     -5	     -1
           9817	      7	      0	     81	     -3	     63	     -3	     -4	      0
           9818	      7	     -1	     81	     -2	     63	     -2	     -4	      0
           9819	      6	      0	     82	     -2	     63	     -3	     -4	      1
           9820	     10	      3	     83	      0	     61	     -4	     -3	      1
           9821	     14	      5	     86	      2	     60	     -4	     -4	      1
           9822	     10	      4	     87	      3	     63	     -3	     -2	      2
           9823	      8	      1	     85	      2	     63	     -2	     -3	      2
           9824	      7	     -1	     87	      3	     63	     -2	     -3	      1
           9825	      5	     -2	     87	      3	     64	     -1	     -3	      1
           9826	      4	     -3	     87	      3	     66	      0	     -3	      1
           9827	      2	     -5	     86	      2	     66	      1	     -4	      1
           9828	      0	     -7	     86	      2	     68	      3	     -2	      2
           9829	     -2	     -9	     88	      4	     70	      5	     -2	      2
           9830	     -5	    -11	     90	      7	     71	      6	     -2	      2
           9831	     -3	    -12	     92	      7	     70	      5	     -2	      2
           9832	     -2	     -8	     89	      6	     68	      2	     -2	      3
           9833	      6	     -2	     90	      7	     63	     -2	     -1	      3
           9834	      9	      1	     93	      8	     62	     -3	     -2	      3
           9835	      6	     -1	     93	      9	     65	      0	     -1	      3
           9836	      3	     -4	     93	      9	     67	      1	     -1	      3
           9837	      4	     -3	     92	      9	     64	      0	     -1	      3
           9838	      6	     -2	     92	      8	     63	     -2	     -2	      3
           9839	      3	     -4	     89	      5	     64	     -2	     -2	      2
           9840	      1	     -6	     85	      2	     65	      1	     -4	      1
           9841	     -1	     -8	     85	      1	     69	      4	     -2	      2
           9842	     -1	     -9	     87	      3	     71	      6	     -2	      2
           9843	      0	     -8	     88	      4	     69	      5	     -3	      2
           9844	      3	     -2	     88	      4	     67	      1	     -2	      2
           9845	     15	      6	     88	      5	     61	     -3	     -3	      2
           9846	     17	     10	     90	      6	     61	     -3	     -2	      2
           9847	     13	      6	     90	      6	     66	      0	     -4	      1
           9848	      9	      2	     88	      4	     67	      2	     -4	      0
           9849	      8	      0	     87	      3	     66	      2	     -4	      0
           9850	      8	      1	     87	      3	     67	      2	     -5	      0
           9851	      9	      2	     87	      3	     68	      3	     -5	      0
           9852	      9	      1	     85	      2	     68	      3	     -5	     -1
           9853	      8	      1	     85	      1	     68	      3	     -5	     -1
           9854	      8	      0	     85	      1	     68	      4	     -6	     -1
           9855	      8	      0	     85	      2	     69	      4	     -6	     -2
           9856	     10	      3	     87	      2	     68	      2	     -6	     -2
           9857	     15	      8	     85	      2	     63	     -1	     -6	     -1
           9858	     20	     11	     88	      3	     62	     -2	     -6	     -1
           9859	     16	      9	     88	      4	     66	      1	     -6	     -2
           9860	     11	      4	     88	      4	     67	      2	     -8	     -3
           9861	     11	      3	     86	      2	     65	      1	     -7	     -3
           9862	     12	      4	     85	      1	     63	     -1	     -7	     -3
           9863	     12	      4	     83	     -1	     64	     -1	     -7	     -2
           9864	     10	      3	     80	     -4	     65	      1	     -7	     -2
           9865	      9	      1	     79	     -5	     65	      0	     -6	     -2
           9866	      7	      0	     79	     -5	     65	      1	     -7	     -2
           9867	      7	     -2	     80	     -4	     66	      3	     -7	     -2
           9868	      5	     -2	     81	     -3	     69	      4	     -7	     -3
           9869	      7	      0	     82	     -2	     67	      2	     -7	     -2
           9870	     13	      4	     84	      0	     63	      0	     -6	     -2
           9871	     12	      4	     85	      1	     65	      1	     -6	     -1
           9872	      8	      1	     85	      1	     68	      3	     -5	     -1
           9873	      6	     -1	     86	      2	     68	      4	     -5	     -1
           9874	      9	      0	     86	      2	     65	      2	     -6	     -1
           9875	      8	      1	     85	      1	     66	      2	     -5	     -1
           9876	      8	     -1	     85	      0	     68	      4	     -6	     -1
           9877	      4	     -3	     83	     -1	     69	      6	     -6	     -1
           9878	      4	     -4	     82	     -2	     71	      6	     -6	     -2
           9879	      2	     -6	     83	     -2	     69	      6	     -6	     -2
