          22013	     -7	     -7	     32	      9	     33	     13	      0	      3
          22014	     -7	     -7	     31	     10	     34	     13	      0	      3
          22015	     -7	     -6	     32	     10	     35	     14	      0	      3
          22016	     -7	     -7	     32	     10	     35	     15	      0	      3
          22017	     -7	     -7	     32	     10	     35	     14	      0	      3
          22018	     -7	     -6	     33	     11	     34	     13	      0	      2
          22019	     -4	     -4	     34	     12	     31	     10	     -1	      2
          22020	      0	      0	     35	     13	     27	      7	     -1	      2
          22021	      3	      3	     35	     13	     27	      6	     -1	      2
          22022	      1	      2	     32	     10	     27	      6	     -1	      2
          22023	      1	      1	     29	      7	     26	      5	     -1	      2
          22024	      1	      2	     28	      6	     25	      3	     -1	      2
          22025	      4	      4	     29	      6	     22	      1	     -1	      1
          22026	      5	      5	     27	      5	     22	      1	     -1	      1
          22027	      2	      3	     24	      2	     24	      2	     -2	      1
          22028	      0	      0	     22	      0	     24	      3	     -1	      1
          22029	     -1	     -1	     21	     -1	     25	      3	     -2	      1
          22030	     -2	     -2	     20	     -2	     25	      4	     -2	      0
          22031	     -3	     -2	     20	     -2	     26	      4	     -2	      0
          22032	     -3	     -3	     18	     -4	     26	      4	     -3	      0
          22033	     -2	     -2	     17	     -5	     23	      2	     -2	      0
          22034	     -1	     -1	     16	     -6	     23	      1	     -3	     -1
          22035	      0	      1	     16	     -5	     22	      0	     -3	     -1
          22036	      1	      1	     19	     -3	     21	     -1	     -3	     -1
          22037	      0	      0	     19	     -4	     22	      0	     -3	     -1
          22038	     -2	     -1	     16	     -6	     24	      2	     -4	     -1
          22039	     -3	     -2	     15	     -7	     24	      2	     -3	     -1
          22040	     -1	     -1	     16	     -6	     21	     -1	     -3	     -1
          22041	      1	      2	     18	     -5	     18	     -3	     -3	     -1
          22042	      2	      3	     17	     -5	     19	     -3	     -3	     -1
          22043	      2	      2	     16	     -6	     21	     -2	     -3	     -1
          22044	      0	      1	     17	     -6	     21	      0	     -3	     -1
          22045	     -2	     -1	     17	     -5	     23	      0	     -3	     -1
          22046	     -2	     -2	     17	     -5	     22	      0	     -3	     -1
          22047	     -3	     -2	     18	     -4	     23	      0	     -4	     -2
          22048	     -2	     -2	     19	     -3	     23	      1	     -3	     -2
          22049	     -2	     -1	     20	     -2	     23	      1	     -4	     -2
          22050	     -1	      0	     21	     -1	     24	      0	     -3	     -1
          22051	      2	      2	     24	      2	     20	     -2	     -3	     -1
          22052	      2	      3	     25	      3	     20	     -2	     -2	     -1
          22053	      0	      0	     24	      2	     23	      1	     -3	     -1
          22054	     -3	     -2	     22	      0	     26	      3	     -3	     -1
          22055	     -2	     -1	     23	      0	     23	      1	     -1	      0
          22056	      1	      1	     23	      1	     20	     -2	     -2	      0
          22057	      1	      2	     23	      1	     21	     -2	     -1	      0
          22058	      0	      1	     21	     -1	     23	      0	     -1	      1
          22059	     -2	     -1	     21	     -1	     23	      1	      0	      1
          22060	     -3	     -2	     21	     -1	     24	      1	     -1	      1
          22061	     -3	     -2	     21	     -1	     24	      1	     -1	      0
          22062	     -2	     -1	     21	     -2	     24	      1	     -2	      0
          22063	     -1	      0	     20	     -2	     23	      1	     -1	      0
          22064	     -1	      0	     20	     -2	     25	      1	     -1	      1
          22065	     -2	     -1	     21	     -1	     24	      2	     -1	      0
          22066	     -1	      0	     23	      0	     24	      1	     -2	     -1
          22067	      1	      1	     21	      0	     23	      0	     -2	     -1
          22068	      1	      2	     24	      1	     21	     -2	     -2	      0
          22069	      1	      2	     24	      1	     22	     -1	     -1	      0
          22070	      0	      1	     22	      0	     24	      1	     -1	      0
          22071	     -2	     -1	     21	     -1	     26	      2	     -1	      0
          22072	     -1	      0	     22	      0	     24	      1	      0	      1
          22073	      0	      1	     23	      1	     22	      0	      1	      2
          22074	      0	      1	     23	      0	     23	     -1	      0	      1
          22075	     -2	     -1	     20	     -2	     23	     -1	      0	      1
          22076	     -4	     -3	     17	     -4	     22	     -1	      0	      1
          22077	     -5	     -4	     18	     -5	     23	      0	      1	      2
          22078	     -6	     -5	     17	     -5	     24	      0	      0	      1
          22079	     -7	     -6	     17	     -5	     24	      1	      0	      1
          22080	     -7	     -5	     18	     -5	     24	      1	      0	      1
          22081	     -5	     -5	     17	     -5	     25	      1	      0	      1
          22082	     -5	     -4	     17	     -6	     24	      1	      0	      1
          22083	     -4	     -2	     16	     -6	     24	      0	      0	      1
          22084	      0	      0	     18	     -4	     21	     -2	      0	      1
          22085	     -1	      0	     19	     -4	     23	     -1	      0	      1
          22086	     -5	     -3	     17	     -5	     25	      1	      0	      1
          22087	     -5	     -3	     15	     -6	     25	      1	      0	      1
          22088	     -1	     -1	     18	     -5	     21	     -2	      0	      1
          22089	      0	      2	     20	     -3	     19	     -4	      0	      1
          22090	      0	      1	     20	     -2	     21	     -3	      0	      1
          22091	     -2	     -1	     20	     -2	     24	      0	      0	      1
          22092	     -5	     -3	     20	     -3	     25	      1	      0	      1
          22093	     -5	     -4	     20	     -2	     25	      1	      0	      1
          22094	     -6	     -4	     22	      0	     25	      2	      0	      1
          22095	     -3	     -2	     23	      1	     26	      1	      0	      1
          22096	     -3	     -1	     23	      1	     24	      1	      0	      1
          22097	     -2	      0	     22	      1	     24	      0	      0	      1
          22098	     -1	      0	     24	      1	     24	      1	     -1	      0
          22099	     -1	      1	     24	      2	     25	      0	     -1	      0
          22100	      0	      2	     26	      5	     22	     -2	     -1	      0
          22101	      2	      3	     30	      7	     20	     -3	     -1	      0
          22102	      0	      2	     28	      6	     23	     -1	     -1	      0
          22103	     -1	      1	     27	      5	     25	      0	     -1	      0
          22104	      0	      1	     28	      5	     22	     -1	     -1	      0
          22105	      1	      3	     29	      7	     21	     -3	     -1	      0
          22106	      3	      4	     29	      7	     20	     -4	     -1	      0
          22107	      0	      2	     28	      6	     22	     -2	     -1	      0
          22108	     -2	      0	     27	      5	     23	     -1	      0	      1
          22109	     -4	     -2	     27	      5	     24	      0	      0	      1
          22110	     -5	     -3	     27	      5	     24	      0	     -1	      0
          22111	     -3	     -2	     28	      6	     25	      1	     -1	      0
          22112	     -3	     -1	     28	      6	     26	      1	     -1	      0
          22113	     -2	      0	     27	      5	     25	      1	     -1	      0
          22114	     -1	      0	     26	      4	     26	      1	     -1	     -1
          22115	     -2	      0	     26	      4	     25	      2	     -2	     -1
          22116	     -2	      0	     26	      4	     26	      1	     -2	     -1
          22117	     -1	      1	     26	      4	     23	     -1	      0	      0
          22118	      2	      3	     27	      5	     21	     -3	     -2	     -1
          22119	      1	      4	     27	      4	     23	     -2	     -2	     -1
          22120	      1	      3	     24	      2	     25	      0	     -2	     -1
          22121	      0	      2	     24	      2	     24	      0	     -1	      0
          22122	      1	      3	     25	      3	     23	     -2	     -1	      0
          22123	      2	      4	     25	      3	     21	     -3	     -2	     -1
          22124	      2	      4	     24	      2	     22	     -2	     -2	     -1
          22125	      0	      3	     22	      0	     25	      0	     -2	     -1
