          12048	      3	     -2	    -15	    -26	     -5	     -3	     70	      2
          12049	      2	     -1	    -15	    -26	     -5	     -4	     71	      2
          12050	      3	     -1	    -16	    -27	     -4	     -4	     70	      2
          12051	      3	     -2	    -17	    -29	     -6	     -4	     70	      1
          12052	      0	     -2	    -19	    -30	     -5	     -5	     70	      1
          12053	      1	     -3	    -18	    -30	     -7	     -6	     68	      0
          12054	      2	     -3	    -20	    -30	    -10	     -8	     69	      0
          12055	      0	     -3	    -18	    -29	    -11	    -10	     69	      0
          12056	      0	     -3	    -17	    -28	    -13	    -13	     68	     -1
          12057	      3	     -2	    -16	    -27	    -18	    -15	     68	     -2
          12058	     -2	     -4	    -14	    -25	    -14	    -14	     67	     -2
          12059	     -5	     -8	    -12	    -22	    -13	    -12	     68	     -2
          12060	     -7	    -11	     -7	    -19	    -12	    -10	     68	     -2
          12061	     -9	    -12	     -5	    -15	    -11	    -10	     69	     -1
          12062	     -8	    -12	      0	    -11	    -11	     -9	     69	     -1
          12063	     -8	    -12	      3	     -7	     -9	     -8	     70	     -1
          12064	     -9	    -13	      6	     -5	     -8	     -6	     69	     -1
          12065	    -10	    -13	      7	     -3	     -6	     -5	     69	     -1
          12066	     -8	    -11	     10	     -1	     -6	     -4	     71	      0
          12067	     -4	     -8	     11	      1	     -4	     -3	     70	      0
          12068	     -3	     -6	     13	      3	     -3	     -1	     71	      0
          12069	      0	     -4	     16	      6	      0	      1	     69	     -1
          12070	      2	     -1	     20	     10	      0	      2	     70	     -1
          12071	      8	      4	     24	     14	     -2	      0	     70	     -1
          12072	     10	      7	     26	     16	     -2	      0	     70	     -1
          12073	     13	      9	     26	     17	     -2	      0	     70	     -1
          12074	     15	     11	     28	     18	     -2	      0	     71	      0
          12075	     18	     14	     28	     18	     -3	     -1	     72	      0
          12076	     20	     17	     26	     17	     -5	     -3	     71	      0
          12077	     21	     17	     25	     15	     -6	     -4	     72	      0
          12078	     18	     15	     21	     12	     -6	     -4	     72	      0
          12079	     16	     12	     18	      8	     -7	     -5	     72	      0
          12080	     13	      9	     13	      5	     -7	     -5	     72	      0
          12081	     11	      8	     12	      3	     -8	     -6	     72	      0
          12082	     10	      6	     12	      3	     -8	     -6	     73	      0
          12083	      6	      2	     11	      3	     -7	     -5	     72	      0
          12084	      2	     -1	     12	      3	     -7	     -4	     72	     -1
          12085	      2	     -2	      9	      2	     -6	     -4	     71	     -2
          12086	      2	     -2	      9	      0	     -7	     -4	     71	     -2
          12087	      1	     -3	      6	     -2	     -6	     -4	     71	     -2
          12088	      0	     -4	      2	     -6	     -5	     -2	     73	     -1
          12089	      0	     -4	      0	     -8	     -5	     -3	     73	      0
          12090	      0	     -4	      0	     -8	     -7	     -5	     74	      1
          12091	      2	     -2	      0	     -8	     -8	     -5	     75	      1
          12092	      2	     -2	      0	     -7	     -6	     -3	     75	      1
          12093	      0	     -4	      0	     -8	     -2	      0	     74	      1
          12094	      0	     -5	     -1	     -9	     -2	      1	     74	      0
          12095	      1	     -3	     -3	    -10	     -3	     -1	     74	      0
          12096	      6	      1	     -3	    -11	     -5	     -2	     75	      1
          12097	      7	      3	     -3	     -9	     -2	      0	     75	      1
          12098	      8	      3	      0	     -8	      0	      3	     76	      1
          12099	      6	      3	     -1	     -8	      1	      4	     75	      1
          12100	      8	      3	     -1	     -8	      0	      3	     76	      1
          12101	      8	      2	      0	     -7	      0	      3	     75	      1
          12102	      3	     -1	      0	     -7	      3	      5	     77	      2
          12103	      1	     -3	      0	     -7	      3	      6	     77	      2
          12104	      4	     -1	      0	     -6	      2	      5	     77	      2
          12105	      8	      3	      2	     -5	      0	      3	     78	      3
          12106	     11	      6	      3	     -4	     -1	      2	     80	      4
          12107	     12	      7	      2	     -5	      0	      3	     79	      4
          12108	     14	      8	      0	     -6	      1	      4	     79	      3
          12109	     15	     10	      1	     -5	      2	      5	     78	      3
          12110	     18	     12	      1	     -5	      1	      5	     79	      3
          12111	     18	     13	      0	     -6	      1	      4	     78	      2
          12112	     19	     13	     -2	     -7	      0	      4	     78	      2
          12113	     20	     14	     -1	     -7	      0	      4	     78	      1
          12114	     20	     16	      0	     -6	      0	      2	     77	      1
          12115	     23	     16	     -1	     -6	     -3	      1	     78	      1
          12116	     20	     14	     -2	     -8	     -2	      2	     78	      1
          12117	     15	     10	     -3	     -9	      2	      5	     78	      1
          12118	     12	      6	     -2	     -7	      6	      9	     78	      1
          12119	     11	      5	      0	     -6	      6	     10	     78	      1
          12120	     10	      4	      1	     -5	      7	     10	     79	      2
          12121	      9	      3	      0	     -5	      9	     13	     79	      2
          12122	      6	      0	      0	     -6	     12	     16	     78	      1
          12123	      2	     -4	     -1	     -6	     13	     16	     78	      0
          12124	      1	     -6	     -1	     -6	     10	     14	     77	      0
          12125	     -1	     -8	      0	     -5	      9	     12	     78	      0
          12126	     -5	    -10	      1	     -4	      8	     12	     78	      0
          12127	     -5	    -13	      2	     -2	      7	     10	     77	     -1
          12128	     -8	    -14	      4	     -1	      3	      7	     76	     -2
          12129	    -10	    -17	      5	      0	      0	      3	     76	     -2
          12130	    -13	    -20	      6	      2	     -3	      1	     77	     -2
          12131	    -18	    -25	      8	      3	     -1	      3	     77	     -2
          12132	    -24	    -31	     10	      5	      2	      5	     76	     -2
          12133	    -27	    -34	     11	      7	      0	      4	     78	     -1
          12134	    -28	    -35	     12	      8	     -2	      1	     77	     -1
          12135	    -28	    -35	     14	      9	     -5	     -1	     79	     -1
          12136	    -29	    -37	     14	     10	     -5	     -1	     77	     -1
          12137	    -34	    -41	     16	     11	     -4	     -1	     78	     -1
          12138	    -35	    -42	     16	     13	     -5	     -1	     78	     -1
          12139	    -33	    -41	     19	     14	     -4	      0	     78	     -1
          12140	    -32	    -40	     19	     15	     -4	      0	     78	     -1
          12141	    -30	    -38	     20	     16	     -4	      0	     78	     -2
          12142	    -26	    -34	     19	     16	     -6	     -2	     78	     -2
          12143	    -18	    -27	     20	     16	    -10	     -6	     77	     -3
          12144	    -11	    -18	     19	     15	    -13	    -10	     77	     -3
          12145	     -3	    -12	     19	     15	    -16	    -12	     77	     -3
          12146	     -2	    -10	     19	     16	    -15	    -11	     78	     -2
          12147	      0	     -9	     22	     17	    -12	     -9	     78	     -2
          12148	      3	     -5	     22	     19	    -13	     -9	     79	     -2
          12149	      9	      0	     23	     20	    -14	    -10	     79	     -1
          12150	     14	      5	     23	     19	    -14	    -10	     80	     -1
          12151	     17	      8	     19	     16	    -11	     -7	     80	     -1
          12152	     18	      9	     18	     14	     -7	     -3	     80	     -1
          12153	     20	     11	     16	     13	     -5	     -1	     80	     -1
          12154	     21	     12	     18	     15	     -4	      0	     80	     -1
