          22875	      6	     -6	      8	     -3	      8	      3	     -5	     -1
          22876	     13	     -1	      8	     -3	      3	      0	     -6	     -1
          22877	     15	      0	      9	     -2	      4	      0	     -5	     -1
          22878	     10	     -3	      9	     -2	      6	      2	     -6	     -2
          22879	      7	     -6	      8	     -3	      6	      2	     -7	     -2
          22880	      9	     -6	      7	     -4	      4	      1	     -6	     -2
          22881	     10	     -4	      7	     -4	      4	      0	     -6	     -1
          22882	     10	     -4	      7	     -5	      5	      1	     -5	     -1
          22883	      9	     -4	      5	     -6	      5	      1	     -6	     -1
          22884	     10	     -4	      5	     -7	      3	      0	     -6	     -2
          22885	     10	     -4	      5	     -6	      4	      0	     -6	     -2
          22886	     10	     -5	      7	     -6	      4	      0	     -6	     -2
          22887	     10	     -2	      5	     -6	      3	     -1	     -6	     -2
          22888	     17	      2	      7	     -5	      0	     -4	     -6	     -2
          22889	     18	      3	     10	     -2	      0	     -3	     -6	     -2
          22890	     14	      1	     11	     -1	      4	     -1	     -6	     -2
          22891	     12	     -2	     10	     -2	      4	      0	     -6	     -2
          22892	     14	      0	      9	     -3	      2	     -2	     -6	     -1
          22893	     16	      2	      9	     -3	      1	     -3	     -5	     -1
          22894	     15	      1	      8	     -4	      3	     -1	     -5	      0
          22895	     14	      0	      8	     -5	      4	      0	     -4	      0
          22896	     12	     -2	      8	     -4	      4	      0	     -4	      0
          22897	     12	     -2	     11	     -2	      5	      1	     -4	      0
          22898	     13	     -2	     12	     -1	      5	      2	     -4	      0
          22899	     14	      1	     11	     -1	      5	      0	     -4	      0
          22900	     19	      5	     11	     -1	      1	     -3	     -4	      0
          22901	     22	      7	     13	      0	      1	     -2	     -4	      0
          22902	     19	      5	     13	      1	      5	      1	     -4	      1
          22903	     16	      2	     15	      2	      7	      2	     -2	      2
          22904	     16	      2	     15	      3	      5	      1	     -3	      2
          22905	     17	      2	     17	      3	      4	      1	     -2	      2
          22906	     14	      0	     16	      3	      8	      3	     -1	      3
          22907	     13	     -1	     16	      3	      9	      5	     -2	      3
          22908	     13	     -2	     15	      2	      8	      4	     -1	      3
          22909	     12	     -2	     15	      1	      8	      4	     -1	      3
          22910	     12	     -3	     14	      1	      8	      5	     -2	      3
          22911	     11	     -2	     15	      2	      9	      4	     -1	      3
          22912	     16	      2	     17	      3	      6	      2	     -2	      3
          22913	     18	      2	     18	      4	      6	      3	     -2	      2
          22914	     12	     -2	     17	      3	     10	      6	     -2	      3
          22915	      7	     -7	     16	      2	     14	      8	     -2	      2
          22916	      8	     -7	     15	      1	      9	      6	     -3	      1
          22917	     12	     -3	     13	     -1	      6	      2	     -4	      1
          22918	     12	     -2	     13	     -1	      7	      3	     -4	      0
          22919	     11	     -4	     13	     -2	     10	      5	     -4	      0
          22920	     10	     -4	     13	     -1	      9	      6	     -4	      0
          22921	     10	     -5	     15	      0	     10	      6	     -5	      0
          22922	      9	     -7	     15	      0	     10	      7	     -4	      0
          22923	      7	     -6	     15	      0	     12	      6	     -5	      0
          22924	     12	     -2	     15	      0	      6	      2	     -5	     -1
          22925	     17	      0	     16	      1	      3	      0	     -6	     -1
          22926	     12	     -2	     16	      1	      7	      2	     -6	     -2
          22927	      8	     -6	     15	      1	      8	      4	     -6	     -2
          22928	      8	     -6	     16	      0	      6	      2	     -6	     -2
          22929	     13	     -3	     14	     -1	      4	      0	     -6	     -1
          22930	     12	     -2	     13	     -2	      5	      1	     -6	     -1
          22931	     12	     -3	     14	     -2	      6	      2	     -6	     -2
          22932	     12	     -3	     14	     -2	      5	      1	     -7	     -2
          22933	     13	     -2	     12	     -2	      3	     -1	     -6	     -2
          22934	     14	     -2	     14	     -3	      2	     -2	     -6	     -1
          22935	     15	      0	     14	     -2	      3	     -2	     -6	     -2
          22936	     19	      4	     15	      0	      0	     -4	     -7	     -2
          22937	     23	      7	     18	      1	     -1	     -5	     -7	     -2
          22938	     20	      5	     17	      1	      1	     -3	     -6	     -2
          22939	     17	      2	     17	      1	      2	     -2	     -6	     -1
          22940	     17	      2	     18	      2	      1	     -3	     -6	     -2
          22941	     21	      5	     18	      2	     -1	     -5	     -7	     -2
          22942	     20	      5	     17	      1	      0	     -4	     -7	     -2
          22943	     17	      3	     16	      0	      1	     -3	     -6	     -2
          22944	     17	      1	     16	     -1	      1	     -3	     -6	     -2
          22945	     16	      0	     16	     -1	      1	     -3	     -7	     -2
          22946	     14	     -1	     15	     -1	      2	     -2	     -6	     -2
          22947	     14	     -2	     16	     -2	      3	     -1	     -5	     -1
          22948	     16	      2	     14	     -2	      2	     -4	     -6	     -1
          22949	     23	      7	     16	     -1	     -4	     -7	     -5	     -1
          22950	     24	      8	     17	      0	     -2	     -6	     -6	     -1
          22951	     21	      5	     17	      0	      2	     -3	     -6	     -1
          22952	     17	      2	     17	      0	      1	     -3	     -5	     -1
          22953	     19	      3	     17	      0	      0	     -5	     -5	      0
          22954	     21	      5	     17	      0	     -1	     -5	     -5	      0
          22955	     19	      4	     17	      0	      1	     -3	     -4	      0
          22956	     17	      2	     18	      0	      4	     -1	     -4	      1
          22957	     17	      1	     17	      0	      1	     -3	     -3	      1
          22958	     17	      1	     18	      0	      0	     -4	     -4	      1
          22959	     17	      0	     18	      1	      1	     -3	     -3	      2
          22960	     16	      1	     19	      1	      2	     -3	     -2	      3
          22961	     21	      5	     20	      2	      0	     -4	     -1	      3
          22962	     24	      7	     21	      3	     -1	     -4	     -2	      3
          22963	     20	      5	     21	      3	      2	     -2	     -2	      2
          22964	     17	      2	     22	      4	      4	     -1	     -3	      2
          22965	     18	      2	     23	      5	      1	     -3	     -1	      3
          22966	     20	      4	     22	      4	      0	     -4	     -1	      4
          22967	     20	      5	     22	      4	      1	     -3	     -1	      4
          22968	     20	      3	     22	      4	      3	     -2	     -1	      3
          22969	     17	      2	     22	      4	      3	     -1	     -2	      3
          22970	     16	      0	     22	      4	      4	     -1	     -3	      2
          22971	     16	     -1	     23	      4	      3	      0	     -2	      2
          22972	     14	     -1	     22	      3	      5	      0	     -3	      2
          22973	     19	      3	     20	      2	      2	     -2	     -4	      1
          22974	     22	      5	     20	      2	      0	     -3	     -4	      1
          22975	     20	      4	     21	      2	      3	     -1	     -4	      1
          22976	     16	      1	     21	      3	      6	      1	     -4	      1
          22977	     17	      0	     21	      2	      5	      1	     -4	      1
          22978	     17	      1	     19	      1	      2	     -2	     -4	      0
          22979	     18	      1	     18	      0	      3	     -1	     -5	      0
          22980	     16	     -1	     18	     -1	      5	      1	     -5	      0
          22981	     13	     -3	     17	     -1	      7	      2	     -5	     -1
          22982	     13	     -4	     18	     -1	      5	      2	     -6	     -1
          22983	     13	     -4	     19	      0	      6	      2	     -6	     -1
          22984	     13	     -4	     20	      1	      6	      2	     -6	     -1
          22985	     12	     -3	     18	      0	      8	      2	     -6	     -1
          22986	     16	     -2	     20	      1	      5	      2	     -6	     -1
