           5222	     -4	      4	      0	      0	     25	      4	    -15	     -2
           5223	     -4	      4	     -1	     -1	     21	      2	    -16	     -2
           5224	     -2	      5	      0	     -1	     21	      1	    -16	     -2
           5225	     -4	      4	      0	      0	     23	      3	    -16	     -2
           5226	     -7	      1	      2	      1	     25	      4	    -16	     -2
           5227	    -10	     -3	      2	      2	     24	      5	    -16	     -2
           5228	    -10	     -4	      3	      2	     23	      4	    -16	     -2
           5229	     -9	     -1	      3	      2	     23	      1	    -16	     -3
           5230	     -4	      4	      2	      2	     18	     -2	    -18	     -4
           5231	      0	      6	      2	      2	     17	     -2	    -19	     -5
           5232	     -4	      4	      2	      1	     21	      0	    -18	     -5
           5233	     -7	      0	      1	      0	     23	      2	    -18	     -4
           5234	     -8	      0	      0	      0	     21	      1	    -18	     -4
           5235	     -5	      1	      1	      0	     20	      0	    -18	     -4
           5236	     -7	      0	      2	      1	     21	      1	    -18	     -4
           5237	     -8	     -1	      2	      1	     22	      1	    -18	     -4
           5238	     -8	     -1	      0	      0	     20	      0	    -18	     -4
           5239	     -6	      0	      0	     -1	     19	     -1	    -18	     -4
           5240	     -5	      1	      1	      0	     18	     -2	    -17	     -3
           5241	     -4	      4	      0	     -1	     18	     -4	    -17	     -3
           5242	      0	      6	     -1	     -2	     13	     -6	    -18	     -4
           5243	     -1	      5	     -2	     -3	     13	     -6	    -19	     -5
           5244	     -5	      2	     -2	     -3	     18	     -3	    -19	     -5
           5245	     -7	      0	     -2	     -3	     17	     -3	    -18	     -5
           5246	     -5	      1	     -3	     -4	     14	     -5	    -18	     -4
           5247	     -4	      2	     -2	     -3	     15	     -5	    -18	     -4
           5248	     -5	      1	     -1	     -2	     17	     -3	    -18	     -4
           5249	     -7	     -1	     -1	     -2	     19	     -2	    -18	     -4
           5250	     -8	     -2	     -2	     -3	     18	     -2	    -17	     -4
           5251	     -9	     -3	     -1	     -2	     17	     -2	    -17	     -3
           5252	     -8	     -2	      0	     -1	     18	     -3	    -17	     -3
           5253	     -4	      2	      0	     -1	     16	     -5	    -17	     -4
           5254	     -1	      4	      0	     -1	     13	     -5	    -18	     -4
           5255	     -4	      2	      0	     -1	     18	     -3	    -17	     -4
           5256	     -7	     -1	      0	     -1	     21	      0	    -18	     -4
           5257	     -8	     -2	      0	     -1	     19	      0	    -17	     -3
           5258	     -5	      0	      0	     -1	     17	     -3	    -16	     -3
           5259	     -5	      1	      0	     -1	     17	     -3	    -16	     -2
           5260	     -5	      1	      0	     -1	     19	     -2	    -15	     -2
           5261	     -5	      0	      1	     -1	     18	     -1	    -16	     -2
           5262	     -6	      0	      0	     -1	     19	     -1	    -16	     -2
           5263	     -5	      0	      1	      0	     19	      0	    -16	     -3
           5264	     -4	      2	      2	      0	     19	     -2	    -17	     -3
           5265	      0	      5	      2	      1	     16	     -4	    -18	     -4
           5266	      2	      7	      2	      1	     14	     -5	    -17	     -4
           5267	      0	      5	      1	      0	     18	     -2	    -18	     -4
           5268	     -4	      2	      0	     -1	     21	      1	    -18	     -4
           5269	     -3	      1	     -1	     -2	     20	      0	    -18	     -4
           5270	     -2	      3	      0	     -2	     18	     -1	    -18	     -4
           5271	     -2	      2	      0	     -1	     21	      1	    -17	     -4
           5272	     -5	      0	      0	     -1	     23	      3	    -18	     -4
           5273	     -6	     -1	      1	      0	     24	      4	    -18	     -4
           5274	     -7	     -3	      2	      1	     24	      4	    -18	     -4
           5275	     -8	     -4	      2	      1	     23	      4	    -18	     -4
           5276	     -9	     -4	      1	      0	     23	      3	    -18	     -5
           5277	     -5	     -1	      1	      0	     22	      1	    -20	     -6
           5278	     -1	      2	      1	      0	     20	      2	    -19	     -5
           5279	     -5	      0	      1	      0	     26	      5	    -18	     -4
           5280	     -8	     -4	      1	      0	     28	      8	    -17	     -3
           5281	    -10	     -6	      2	      1	     27	      7	    -15	     -1
           5282	     -8	     -5	      4	      2	     24	      5	    -13	      1
           5283	     -7	     -4	      4	      3	     25	      5	    -12	      2
           5284	     -9	     -5	      6	      4	     25	      6	    -10	      4
           5285	     -9	     -5	      5	      4	     26	      5	     -9	      5
           5286	     -7	     -5	      6	      5	     23	      5	     -8	      6
           5287	     -7	     -4	      7	      5	     23	      4	     -6	      8
           5288	     -5	     -1	      7	      6	     24	      2	     -4	     10
           5289	      0	      3	      9	      8	     18	      0	     -3	     11
           5290	      0	      2	     10	      9	     19	      0	     -1	     13
           5291	     -5	     -1	     10	      9	     23	      2	      0	     14
           5292	     -7	     -4	      9	      8	     22	      3	      1	     15
           5293	     -5	     -2	      9	      7	     20	      1	      0	     14
           5294	     -2	      0	      7	      6	     17	     -2	      0	     13
           5295	     -2	      1	      6	      5	     17	     -3	     -2	     12
           5296	     -2	      1	      5	      4	     17	     -3	     -4	     10
           5297	     -2	      0	      5	      4	     16	     -3	     -4	     10
           5298	     -2	      0	      5	      4	     17	     -2	     -4	     10
           5299	     -2	      0	      4	      3	     18	     -3	     -4	     10
           5300	     -1	      2	      2	      1	     14	     -5	     -3	     11
           5301	      1	      3	      1	      0	     12	     -6	     -2	     12
           5302	      0	      1	      2	      1	     17	     -3	     -1	     13
           5303	     -5	     -2	      3	      1	     20	      0	     -1	     13
           5304	     -7	     -5	      1	      0	     18	     -1	     -1	     13
           5305	     -5	     -4	      0	     -1	     16	     -2	     -2	     12
           5306	     -6	     -4	     -1	     -2	     18	     -2	     -4	     10
           5307	     -6	     -4	      0	     -1	     19	      0	     -4	      9
           5308	     -7	     -5	      0	     -1	     20	      1	     -5	      9
           5309	     -7	     -6	      2	      1	     19	      1	     -4	     10
           5310	     -6	     -5	      3	      2	     19	      0	     -3	     11
           5311	     -4	     -1	      4	      3	     18	     -3	     -2	     12
           5312	      2	      2	      3	      3	     12	     -5	     -2	     12
           5313	      0	      1	      3	      1	     15	     -4	     -2	     12
           5314	     -4	     -3	      0	      0	     19	     -1	     -3	     11
           5315	     -7	     -6	     -1	     -2	     17	     -1	     -4	     10
           5316	     -6	     -6	     -3	     -4	     16	     -3	     -5	      9
           5317	     -6	     -6	     -3	     -4	     16	     -2	     -6	      8
           5318	     -8	     -7	     -3	     -4	     19	     -1	     -7	      7
           5319	     -8	     -7	     -3	     -4	     18	     -1	     -8	      6
           5320	     -7	     -7	     -4	     -5	     17	     -1	     -9	      5
           5321	     -7	     -7	     -4	     -5	     18	     -1	    -10	      3
           5322	     -7	     -5	     -5	     -5	     18	     -2	    -12	      2
           5323	     -1	     -2	     -4	     -5	     13	     -5	    -12	      2
           5324	      0	     -1	     -4	     -5	     13	     -5	    -12	      1
           5325	     -4	     -3	     -6	     -6	     17	     -3	    -13	      1
           5326	     -6	     -6	     -5	     -7	     17	     -2	    -13	      0
           5327	     -4	     -5	     -6	     -7	     15	     -3	    -14	      0
           5328	     -2	     -2	     -7	     -7	     16	     -3	    -14	     -1
           5329	     -1	     -1	     -5	     -7	     16	     -2	    -15	     -1
           5330	     -2	     -2	     -6	     -6	     18	     -1	    -15	     -2
           5331	     -2	     -3	     -6	     -7	     16	     -2	    -16	     -2
           5332	     -1	     -2	     -6	     -7	     15	     -3	    -16	     -3
           5333	      0	      0	     -7	     -7	     14	     -5	    -16	     -3
           5334	      4	      4	     -6	     -7	     11	     -8	    -17	     -3
           5335	      8	      6	     -5	     -6	      8	     -9	    -16	     -3
           5336	      6	      5	     -4	     -5	     12	     -7	    -18	     -4
           5337	      4	      3	     -4	     -4	     14	     -4	    -18	     -5
           5338	      1	      1	     -3	     -4	     14	     -4	    -18	     -5
           5339	      3	      0	     -2	     -3	     13	     -5	    -17	     -4
           5340	      0	     -1	     -3	     -3	     14	     -4	    -16	     -3
           5341	      0	     -2	      0	     -1	     17	     -1	    -16	     -3
           5342	     -2	     -3	      0	     -1	     19	      1	    -17	     -4
           5343	      0	     -3	      0	      0	     19	      2	    -17	     -4
           5344	      0	     -2	      0	     -1	     19	      2	    -17	     -4
           5345	      0	      0	      0	     -1	     20	      1	    -17	     -4
           5346	      5	      2	      0	      0	     16	     -1	    -17	     -4
           5347	      5	      3	      1	      0	     17	      0	    -17	     -4
