          23584	     -8	     16	    -27	     -3	    112	    -13	     -5	     -2
          23585	     -4	     18	    -25	     -3	    106	    -16	     -5	     -2
          23586	    -13	     11	    -28	     -5	    115	    -11	     -6	     -2
          23587	    -25	     -1	    -31	     -9	    121	     -4	     -5	     -2
          23588	    -31	     -7	    -33	    -11	    122	     -2	     -6	     -2
          23589	    -28	     -4	    -35	    -12	    119	     -6	     -5	     -2
          23590	    -25	     -1	    -33	    -13	    115	     -8	     -5	     -2
          23591	    -27	     -3	    -37	    -14	    121	     -5	     -5	     -2
          23592	    -31	     -6	    -38	    -17	    123	     -2	     -5	     -2
          23593	    -31	     -7	    -39	    -18	    121	     -3	     -6	     -3
          23594	    -27	     -4	    -40	    -19	    121	     -4	     -6	     -3
          23595	    -25	      0	    -40	    -19	    120	     -4	     -5	     -2
          23596	    -22	      3	    -39	    -19	    122	     -4	     -6	     -2
          23597	    -20	      4	    -40	    -19	    121	     -3	     -6	     -3
          23598	    -19	      3	    -39	    -19	    121	     -2	     -7	     -4
          23599	    -22	      4	    -37	    -17	    124	     -2	     -7	     -4
          23600	    -18	      8	    -37	    -17	    119	     -7	     -6	     -3
          23601	    -11	     11	    -36	    -16	    113	     -9	     -7	     -4
          23602	    -21	      5	    -37	    -17	    123	     -3	     -7	     -4
          23603	    -32	     -7	    -37	    -18	    133	      7	     -6	     -4
          23604	    -39	    -15	    -37	    -17	    133	     10	     -7	     -4
          23605	    -39	    -14	    -33	    -14	    132	      7	     -7	     -4
          23606	    -36	    -12	    -29	    -10	    129	      5	     -6	     -3
          23607	    -38	    -13	    -27	     -8	    133	      8	     -5	     -2
          23608	    -41	    -16	    -24	     -6	    137	     12	     -6	     -2
          23609	    -44	    -20	    -23	     -4	    139	     14	     -5	     -2
          23610	    -46	    -21	    -21	     -2	    137	     13	     -5	     -2
          23611	    -46	    -22	    -17	      0	    139	     14	     -4	     -1
          23612	    -46	    -21	    -17	      2	    139	     15	     -5	     -2
          23613	    -45	    -20	    -14	      4	    141	     15	     -5	     -2
          23614	    -43	    -20	    -10	      7	    136	     14	     -4	     -1
          23615	    -42	    -15	     -9	      8	    135	      9	     -4	     -1
          23616	    -31	     -6	     -9	      9	    127	      2	     -4	     -1
          23617	    -22	      1	     -6	     10	    120	     -2	     -3	     -1
          23618	    -26	      0	     -6	     11	    127	      1	     -4	     -1
          23619	    -32	     -7	     -5	     11	    130	      6	     -3	      0
          23620	    -34	     -9	     -7	     10	    129	      4	     -2	      0
          23621	    -28	     -3	     -8	      8	    124	     -1	     -3	      1
          23622	    -22	      2	     -8	      8	    120	     -3	     -1	      1
          23623	    -22	      3	     -7	      9	    124	     -2	     -2	      1
          23624	    -25	      1	     -6	     10	    124	      0	     -1	      2
          23625	    -25	      0	     -4	     12	    124	      0	     -1	      2
          23626	    -24	      1	     -2	     13	    123	     -1	     -1	      2
          23627	    -23	      3	     -3	     12	    122	     -3	     -2	      1
          23628	    -22	      4	     -4	     12	    120	     -4	     -1	      1
          23629	    -20	      4	     -2	     12	    120	     -4	     -3	      0
          23630	    -18	      7	     -2	     13	    119	     -5	     -3	      0
          23631	    -13	     15	     -2	     14	    117	    -10	     -2	      0
          23632	      2	     24	      2	     16	    106	    -16	     -3	      0
          23633	      0	     26	      2	     17	    109	    -15	     -2	      0
          23634	     -5	     20	      4	     17	    115	    -10	     -3	      0
          23635	     -8	     18	      3	     18	    116	     -8	     -3	      0
          23636	     -2	     23	      6	     20	    111	    -13	     -2	      0
          23637	      4	     29	      8	     22	    106	    -17	     -3	      0
          23638	      5	     30	     10	     23	    108	    -16	     -2	      0
          23639	      1	     27	     10	     24	    112	    -13	     -2	      0
          23640	     -1	     24	     12	     26	    112	    -11	     -2	      1
          23641	     -3	     22	     14	     27	    114	    -10	     -1	      1
          23642	     -5	     20	     14	     27	    114	    -10	     -2	      1
          23643	     -7	     19	     14	     27	    115	    -10	     -2	      0
          23644	     -8	     17	     16	     29	    113	    -10	     -1	      1
          23645	    -10	     14	     19	     31	    115	     -8	     -1	      2
          23646	    -13	     13	     20	     32	    116	     -8	      0	      2
          23647	     -9	     18	     18	     32	    111	    -14	     -1	      1
          23648	      1	     24	     21	     33	    104	    -17	     -1	      1
          23649	     -5	     21	     20	     32	    111	    -13	      0	      2
          23650	    -14	     12	     17	     30	    120	     -5	     -1	      2
          23651	    -21	      5	     16	     28	    121	     -1	      0	      2
          23652	    -20	      5	     14	     25	    120	     -3	     -1	      1
          23653	    -16	      9	      9	     21	    119	     -4	     -1	      1
          23654	    -17	      8	      5	     17	    121	     -2	     -1	      1
          23655	    -21	      5	      4	     16	    125	      2	      0	      2
          23656	    -24	      2	      5	     16	    126	      3	      0	      2
          23657	    -24	      1	      3	     16	    126	      4	     -1	      2
          23658	    -27	     -1	      4	     15	    128	      5	      0	      2
          23659	    -29	     -4	      3	     14	    129	      6	      0	      1
          23660	    -33	     -7	      1	     13	    130	      7	     -1	      1
          23661	    -33	     -9	     -1	     10	    131	     10	      0	      2
          23662	    -33	     -8	     -3	      8	    133	     10	      0	      1
          23663	    -30	     -2	     -5	      7	    131	      6	     -1	      1
          23664	    -19	      4	     -3	      7	    122	      3	     -1	      1
          23665	    -24	      2	     -6	      5	    128	      5	      0	      1
          23666	    -33	     -8	     -9	      2	    135	     12	      0	      1
          23667	    -44	    -18	    -13	     -1	    136	     15	     -1	      1
          23668	    -46	    -20	    -14	     -4	    134	     12	     -1	      1
          23669	    -43	    -19	    -16	     -5	    131	     10	      0	      1
          23670	    -45	    -19	    -17	     -6	    134	     12	      0	      2
          23671	    -46	    -20	    -15	     -4	    137	     15	      0	      2
          23672	    -45	    -20	    -13	     -3	    138	     16	      0	      1
          23673	    -43	    -18	    -13	     -2	    136	     15	      0	      1
          23674	    -42	    -16	    -13	     -2	    134	     13	      0	      1
          23675	    -40	    -14	    -14	     -3	    133	     10	      0	      1
          23676	    -39	    -14	    -15	     -5	    129	      9	      0	      1
          23677	    -38	    -14	    -16	     -5	    129	      9	      0	      1
          23678	    -37	     -9	    -15	     -5	    128	      5	      0	      1
          23679	    -25	     -1	    -14	     -4	    118	     -1	      0	      1
          23680	    -22	      2	    -15	     -5	    118	     -2	      0	      1
          23681	    -31	     -5	    -18	     -8	    124	      3	      0	      1
          23682	    -41	    -15	    -22	    -12	    127	      6	      0	      1
          23683	    -41	    -16	    -25	    -15	    124	      4	      0	      1
          23684	    -36	    -11	    -26	    -17	    120	      0	      0	      1
          23685	    -33	     -8	    -29	    -18	    122	      2	     -1	      1
          23686	    -36	    -10	    -27	    -18	    127	      7	      0	      1
          23687	    -39	    -14	    -27	    -17	    129	      9	      0	      1
          23688	    -41	    -16	    -28	    -17	    128	      9	      0	      1
          23689	    -42	    -17	    -26	    -17	    126	      7	      0	      1
          23690	    -42	    -17	    -29	    -19	    126	      5	      0	      1
          23691	    -44	    -18	    -34	    -22	    124	      4	     -1	      0
          23692	    -43	    -20	    -33	    -24	    122	      4	     -1	      0
          23693	    -44	    -19	    -34	    -24	    123	      3	     -1	      0
          23694	    -40	    -13	    -33	    -22	    120	     -1	      0	      1
          23695	    -27	     -5	    -29	    -20	    111	     -5	     -1	      0
          23696	    -30	     -5	    -29	    -19	    117	     -2	     -1	      0
          23697	    -39	    -14	    -31	    -20	    125	      5	     -1	      0
          23698	    -45	    -20	    -31	    -21	    125	      7	      0	      1
          23699	    -42	    -18	    -30	    -21	    120	      3	      0	      1
          23700	    -37	    -13	    -30	    -19	    119	      0	     -1	      0
          23701	    -35	    -11	    -27	    -17	    122	      3	      0	      1
          23702	    -38	    -13	    -25	    -15	    125	      7	      0	      1
          23703	    -38	    -14	    -22	    -12	    127	      9	     -1	      0
          23704	    -38	    -14	    -22	    -12	    125	      8	     -1	      0
          23705	    -35	    -11	    -23	    -12	    125	      7	      0	      0
          23706	    -33	     -8	    -21	    -11	    125	      7	     -1	      0
          23707	    -32	     -7	    -20	    -10	    124	      7	     -1	      0
          23708	    -30	     -8	    -20	    -10	    124	      8	     -1	      0
          23709	    -30	     -5	    -19	     -9	    124	      6	      0	      0
          23710	    -22	      3	    -19	     -8	    120	      1	      0	      1
          23711	    -11	     11	    -16	     -7	    111	     -3	      0	      1
          23712	    -15	     10	    -17	     -7	    118	      0	      0	      0
