           7062	     14	      0	      0	     -3	    -26	     -5	      3	     -2
           7063	     13	      0	      4	     -1	    -21	     -2	      3	     -1
           7064	     11	     -2	      4	      1	    -18	      1	      3	     -1
           7065	     10	     -2	      4	      0	    -20	      0	      2	     -2
           7066	     13	     -1	      2	     -3	    -23	     -3	      2	     -2
           7067	     13	      1	      0	     -4	    -23	     -4	      2	     -2
           7068	     14	      1	      0	     -4	    -21	     -3	      2	     -2
           7069	     13	      1	      1	     -4	    -22	     -2	      2	     -2
           7070	     14	      0	      2	     -3	    -22	     -3	      1	     -3
           7071	     14	      2	      1	     -3	    -22	     -4	      1	     -3
           7072	     17	      5	      2	     -3	    -24	     -6	      0	     -3
           7073	     20	      6	      3	     -2	    -26	     -6	      2	     -3
           7074	     16	      4	      3	     -2	    -22	     -4	      1	     -2
           7075	     12	      0	      2	     -3	    -20	     -2	      2	     -2
           7076	     12	     -1	      1	     -4	    -22	     -3	      3	     -1
           7077	     13	      0	      1	     -5	    -23	     -5	      4	      0
           7078	     11	     -1	      1	     -4	    -22	     -4	      4	      1
           7079	     10	     -3	      2	     -3	    -20	     -3	      4	      0
           7080	      9	     -4	      3	     -3	    -20	     -2	      4	      0
           7081	     10	     -3	      2	     -3	    -20	     -2	      2	     -1
           7082	     11	      0	      3	     -3	    -20	     -4	      3	     -1
           7083	     17	      4	      4	     -2	    -24	     -6	      4	      0
           7084	     18	      5	      4	     -2	    -22	     -5	      3	      0
           7085	     14	      2	      3	     -3	    -20	     -3	      3	      0
           7086	     12	      0	      3	     -3	    -18	     -2	      3	      0
           7087	     14	      1	      5	     -2	    -20	     -3	      3	      0
           7088	     17	      4	      6	      0	    -20	     -3	      3	      0
           7089	     16	      5	      6	      0	    -18	     -2	      3	      0
           7090	     17	      4	      6	     -1	    -16	     -1	      3	      0
           7091	     16	      3	      5	     -2	    -19	     -1	      4	      1
           7092	     15	      3	      6	     -1	    -18	     -2	      4	      1
           7093	     17	      5	      7	      0	    -18	     -3	      4	      1
           7094	     21	      8	      8	      1	    -22	     -5	      4	      1
           7095	     20	      8	      7	      0	    -20	     -4	      3	      0
           7096	     17	      5	      6	     -2	    -18	     -3	      3	      0
           7097	     15	      2	      5	     -2	    -17	     -1	      3	      0
           7098	     15	      2	      6	     -2	    -17	     -1	      3	      0
           7099	     16	      4	      7	      0	    -17	     -2	      3	      0
           7100	     17	      4	     10	      1	    -17	     -2	      4	      1
           7101	     16	      4	      9	      2	    -16	     -2	      3	      0
           7102	     17	      3	      9	      1	    -19	     -3	      2	      0
           7103	     16	      4	      8	      0	    -19	     -5	      2	     -1
           7104	     20	      7	      8	     -1	    -22	     -8	      1	     -1
           7105	     22	      9	      7	     -1	    -25	     -9	      1	     -2
           7106	     19	      6	      8	     -1	    -20	     -7	      1	     -2
           7107	     14	      2	      7	     -2	    -19	     -4	      1	     -2
           7108	     13	      0	      6	     -2	    -18	     -4	      2	     -1
           7109	     14	      0	      6	     -3	    -20	     -5	      3	      1
           7110	     12	      0	      6	     -3	    -18	     -4	      5	      2
           7111	     11	     -1	      6	     -3	    -16	     -3	      5	      3
           7112	     10	     -3	      5	     -4	    -17	     -3	      6	      3
           7113	     10	     -3	      5	     -5	    -18	     -4	      5	      3
           7114	      9	     -2	      4	     -5	    -19	     -7	      5	      2
           7115	     15	      1	      5	     -5	    -22	     -8	      4	      2
           7116	     15	      2	      4	     -5	    -21	     -7	      3	      1
           7117	     12	      0	      4	     -6	    -18	     -5	      3	      1
           7118	     11	     -2	      4	     -6	    -16	     -4	      3	      1
           7119	     11	     -2	      4	     -6	    -18	     -4	      3	      1
           7120	     12	     -1	      5	     -5	    -18	     -5	      3	      1
           7121	     13	      1	      6	     -4	    -17	     -5	      2	      0
           7122	     13	      1	      6	     -4	    -16	     -3	      2	      0
           7123	     14	      0	      7	     -4	    -15	     -2	      2	      0
           7124	     12	      0	      6	     -4	    -15	     -3	      1	     -1
           7125	     15	      3	      6	     -4	    -17	     -6	      1	     -1
           7126	     19	      5	      7	     -4	    -20	     -7	      1	     -2
           7127	     16	      4	      8	     -3	    -16	     -4	      0	     -2
           7128	     13	      1	      6	     -4	    -12	     -1	      1	     -1
           7129	     13	     -1	      6	     -5	    -13	     -1	      2	      0
           7130	     12	     -1	      6	     -5	    -14	     -2	      2	      0
           7131	     13	      0	      9	     -3	    -13	     -2	      1	     -1
           7132	     12	      0	      9	     -2	    -13	     -2	      1	     -1
           7133	     12	     -1	      9	     -2	    -12	      0	      1	     -1
           7134	     12	     -2	      9	     -3	    -11	      0	      2	     -1
           7135	     12	      1	      9	     -2	    -12	     -2	      0	     -1
           7136	     18	      4	     10	     -2	    -16	     -5	      1	     -1
           7137	     18	      5	     10	     -2	    -18	     -6	      0	     -1
           7138	     14	      2	      8	     -3	    -14	     -4	      1	     -1
           7139	     12	     -1	      9	     -4	    -12	     -1	      1	     -1
           7140	     10	     -4	      8	     -4	    -11	      0	      0	     -1
           7141	      8	     -5	      8	     -4	    -11	      0	      2	      0
           7142	      7	     -6	      8	     -5	     -9	      1	      2	      0
           7143	      7	     -7	      7	     -5	     -8	      3	      2	      1
           7144	      6	     -8	      7	     -5	     -7	      4	      4	      2
           7145	      5	     -7	      8	     -5	     -6	      4	      4	      3
           7146	      8	     -5	      8	     -4	     -7	      2	      5	      3
           7147	     10	     -4	     10	     -3	     -9	      3	      4	      3
           7148	      7	     -6	     10	     -2	     -4	      5	      3	      1
           7149	      6	     -7	     11	     -2	     -3	      7	      2	      0
           7150	      7	     -7	     11	     -2	     -5	      5	      2	      0
           7151	      8	     -5	     10	     -3	     -6	      4	      2	      1
           7152	      9	     -5	     10	     -3	     -5	      5	      3	      1
           7153	      7	     -6	     10	     -3	     -3	      6	      2	      1
           7154	      7	     -8	     10	     -4	     -4	      7	      2	      1
           7155	      5	     -8	      9	     -4	     -4	      6	      3	      1
           7156	      7	     -6	     11	     -3	     -5	      3	      1	      0
           7157	     11	     -4	     12	     -2	     -9	      2	      1	     -1
           7158	     10	     -4	      9	     -3	     -7	      2	      0	     -1
           7159	      7	     -6	     10	     -4	     -5	      4	      0	     -1
           7160	      7	     -7	      9	     -4	     -5	      4	      0	     -1
           7161	      9	     -6	     10	     -4	     -7	      3	      0	     -1
           7162	      8	     -5	     10	     -4	     -7	      2	      0	     -1
           7163	      8	     -6	     10	     -4	     -7	      2	      0	     -1
           7164	      7	     -7	      8	     -6	     -8	      1	      0	     -1
           7165	      8	     -7	      7	     -7	    -11	     -1	      0	     -1
           7166	      8	     -4	      7	     -7	    -11	     -4	      0	     -1
           7167	     14	      0	      7	     -7	    -16	     -6	      0	     -1
           7168	     15	      0	      8	     -6	    -15	     -6	      0	     -1
           7169	      9	     -5	      9	     -5	    -12	     -3	      0	     -1
           7170	      2	    -11	     10	     -5	    -10	     -1	      1	      0
           7171	      3	    -13	     10	     -4	    -11	     -1	      1	      0
           7172	      4	    -10	     13	     -2	    -10	     -1	      0	     -1
           7173	      7	     -7	     15	      1	    -10	     -1	      0	     -1
           7174	     11	     -3	     20	      5	     -9	      0	      0	     -2
           7175	     15	      0	     23	      8	     -8	      1	     -1	     -2
           7176	     16	      1	     24	      9	     -9	      0	      0	     -1
