           7293	    -64	     -7	    -79	     29	     36	     19	     -2	    -10
           7294	    -65	     -6	    -85	     24	     36	     17	     -2	    -10
           7295	    -61	     -4	    -91	     18	     29	     13	     -1	    -10
           7296	    -61	     -4	    -95	     13	     28	     11	     -1	    -10
           7297	    -63	     -5	   -100	      8	     31	     13	     -1	    -10
           7298	    -62	     -4	   -108	      2	     28	     11	     -1	    -10
           7299	    -55	      2	   -111	     -4	     21	      3	      0	    -10
           7300	    -51	      6	   -118	    -10	     13	     -4	      0	     -9
           7301	    -53	      4	   -124	    -15	     15	     -2	      0	     -9
           7302	    -62	     -5	   -127	    -19	     23	      5	      1	     -9
           7303	    -70	    -13	   -132	    -24	     26	      8	      1	     -8
           7304	    -71	    -14	   -140	    -31	     23	      7	      3	     -7
           7305	    -69	    -12	   -146	    -38	     24	      6	      4	     -6
           7306	    -65	     -8	   -150	    -42	     24	      7	      6	     -4
           7307	    -62	     -5	   -151	    -43	     25	      8	      9	     -2
           7308	    -60	     -3	   -151	    -43	     26	      8	     12	      1
           7309	    -58	     -2	   -150	    -42	     25	      8	     15	      4
           7310	    -61	     -5	   -152	    -44	     28	     11	     17	      6
           7311	    -65	     -8	   -157	    -50	     29	     11	     20	      9
           7312	    -63	     -6	   -165	    -57	     23	      5	     22	     11
           7313	    -56	      0	   -169	    -62	     14	     -3	     25	     14
           7314	    -54	      2	   -173	    -66	     12	     -5	     28	     16
           7315	    -58	     -1	   -178	    -72	     16	     -3	     28	     17
           7316	    -62	     -7	   -187	    -78	     14	     -3	     28	     17
           7317	    -65	     -8	   -188	    -83	     13	     -6	     30	     18
           7318	    -62	     -6	   -193	    -85	      9	     -9	     30	     18
           7319	    -59	     -4	   -192	    -86	      8	    -10	     29	     18
           7320	    -57	     -2	   -193	    -88	      6	    -11	     30	     18
           7321	    -56	      2	   -195	    -88	      5	    -15	     31	     19
           7322	    -48	      6	   -193	    -87	     -3	    -20	     31	     19
           7323	    -49	      7	   -189	    -85	     -2	    -21	     32	     20
           7324	    -51	      4	   -191	    -84	      0	    -18	     32	     20
           7325	    -50	      6	   -186	    -80	      0	    -19	     33	     21
           7326	    -42	     14	   -175	    -71	     -4	    -23	     34	     22
           7327	    -35	     19	   -165	    -60	     -8	    -25	     35	     23
           7328	    -39	     17	   -157	    -51	     -1	    -20	     36	     24
           7329	    -47	      9	   -151	    -48	      6	    -14	     36	     24
           7330	    -50	      5	   -152	    -48	      4	    -14	     36	     24
           7331	    -50	      5	   -152	    -47	      2	    -17	     36	     23
           7332	    -49	      6	   -148	    -45	      2	    -18	     35	     23
           7333	    -49	      6	   -146	    -42	      1	    -18	     35	     22
           7334	    -47	      8	   -142	    -40	      1	    -18	     34	     22
           7335	    -43	     12	   -143	    -38	      0	    -20	     33	     20
           7336	    -41	     13	   -137	    -36	     -1	    -20	     31	     19
           7337	    -46	      9	   -137	    -34	      1	    -18	     31	     18
           7338	    -47	      7	   -138	    -36	      4	    -16	     31	     18
           7339	    -45	     11	   -139	    -38	      1	    -20	     30	     17
           7340	    -35	     19	   -139	    -37	     -7	    -25	     29	     17
           7341	    -33	     20	   -136	    -35	     -3	    -23	     29	     17
           7342	    -42	     14	   -131	    -31	      7	    -14	     29	     16
           7343	    -47	      7	   -128	    -27	     14	     -7	     28	     15
           7344	    -49	      4	   -124	    -24	     15	     -4	     26	     14
           7345	    -51	      4	   -123	    -23	     16	     -6	     26	     13
           7346	    -50	      5	   -124	    -24	     14	     -7	     25	     12
           7347	    -47	      6	   -123	    -25	     12	     -8	     23	     11
           7348	    -47	      8	   -121	    -22	     15	     -8	     23	     11
           7349	    -44	     10	   -112	    -12	     14	     -6	     23	     10
           7350	    -45	      8	   -101	     -4	     19	     -2	     21	      9
           7351	    -49	      5	   -101	     -4	     23	      1	     21	      9
           7352	    -48	      7	   -110	    -11	     18	     -3	     21	      9
           7353	    -39	     15	   -112	    -15	     10	    -12	     21	      9
           7354	    -29	     23	   -110	    -14	      3	    -17	     22	     10
           7355	    -31	     24	   -108	    -11	      8	    -15	     21	     10
           7356	    -35	     19	   -107	    -11	     14	     -9	     21	      9
           7357	    -39	     14	   -105	     -9	     16	     -6	     20	      9
           7358	    -41	     12	   -100	     -4	     17	     -5	     20	      8
           7359	    -43	     12	    -93	      1	     19	     -5	     19	      8
           7360	    -43	     10	    -93	      2	     18	     -4	     19	      7
           7361	    -45	      9	    -90	      4	     19	     -3	     18	      6
           7362	    -46	      8	    -84	     11	     23	     -1	     16	      6
           7363	    -46	      8	    -74	     18	     24	      2	     17	      6
           7364	    -47	      6	    -75	     18	     28	      5	     17	      6
           7365	    -48	      6	    -79	     15	     29	      6	     16	      6
           7366	    -46	      8	    -80	     13	     28	      3	     16	      5
           7367	    -41	     13	    -76	     15	     24	      0	     16	      5
           7368	    -38	     14	    -77	     16	     23	      1	     15	      5
           7369	    -45	      9	    -76	     15	     31	      5	     15	      5
           7370	    -52	      1	    -75	     16	     32	      8	     14	      4
           7371	    -58	     -4	    -72	     18	     33	      9	     14	      4
           7372	    -58	     -5	    -71	     19	     35	      9	     12	      3
           7373	    -59	     -5	    -72	     18	     34	      9	     12	      2
           7374	    -57	     -5	    -69	     20	     34	     11	     10	      1
           7375	    -59	     -4	    -64	     26	     38	     11	     11	      1
           7376	    -57	     -4	    -56	     31	     36	     11	      9	      0
           7377	    -61	     -8	    -55	     34	     37	     13	      8	     -1
           7378	    -66	    -13	    -54	     34	     42	     16	      7	     -2
           7379	    -66	    -12	    -54	     34	     40	     13	      7	     -2
           7380	    -57	     -4	    -52	     34	     31	      6	      5	     -3
           7381	    -50	      3	    -52	     35	     28	      2	      6	     -3
           7382	    -54	     -1	    -49	     37	     34	      7	      4	     -4
           7383	    -63	     -9	    -47	     39	     42	     16	      4	     -4
           7384	    -69	    -15	    -44	     41	     47	     20	      3	     -5
           7385	    -69	    -16	    -42	     44	     46	     20	      2	     -5
           7386	    -69	    -16	    -37	     48	     48	     21	      2	     -6
           7387	    -69	    -16	    -34	     50	     50	     23	      1	     -6
           7388	    -67	    -13	    -34	     49	     50	     22	      1	     -6
           7389	    -62	     -9	    -38	     47	     46	     19	      0	     -7
           7390	    -61	     -8	    -35	     47	     44	     17	      0	     -7
           7391	    -62	    -10	    -38	     45	     46	     18	      0	     -6
           7392	    -64	    -10	    -43	     39	     45	     16	      0	     -7
           7393	    -58	     -5	    -51	     32	     38	     10	     -2	     -7
           7394	    -53	     -1	    -51	     30	     34	      7	     -2	     -8
           7395	    -56	     -2	    -50	     31	     41	     12	     -3	     -9
           7396	    -63	     -9	    -52	     29	     50	     20	     -4	     -9
           7397	    -68	    -15	    -55	     26	     51	     24	     -4	    -10
           7398	    -70	    -17	    -58	     23	     52	     23	     -5	    -10
           7399	    -68	    -15	    -60	     20	     50	     21	     -5	    -10
           7400	    -65	    -11	    -64	     15	     46	     17	     -6	    -11
           7401	    -60	     -7	    -70	     10	     41	     12	     -6	    -10
           7402	    -58	     -4	    -70	     10	     38	      8	     -6	    -10
           7403	    -58	     -5	    -63	     14	     38	      8	     -6	    -10
           7404	    -61	     -8	    -65	     14	     40	     11	     -7	    -11
           7405	    -63	    -10	    -70	      8	     42	     12	     -7	    -10
           7406	    -60	     -6	    -76	      2	     39	      7	     -5	     -9
           7407	    -50	      1	    -77	      0	     30	      1	     -6	     -9
           7408	    -50	      4	    -75	      1	     31	      1	     -5	     -8
           7409	    -53	      0	    -77	      0	     37	      6	     -5	     -8
           7410	    -59	     -6	    -76	      0	     41	     10	     -6	     -8
           7411	    -61	     -8	    -76	      1	     38	      8	     -5	     -8
           7412	    -57	     -4	    -74	      1	     35	      4	     -7	     -9
           7413	    -52	      1	    -77	     -2	     33	      2	     -7	     -9
           7414	    -47	      5	    -78	     -3	     30	      0	     -8	    -10
           7415	    -46	      9	    -76	      0	     29	     -4	     -9	    -10
           7416	    -41	     11	    -68	      5	     21	    -10	     -9	    -10
           7417	    -41	     12	    -68	      7	     19	    -12	     -9	    -10
           7418	    -42	     11	    -67	      7	     21	    -12	     -9	    -10
           7419	    -39	     15	    -65	      9	     17	    -16	     -9	    -10
           7420	    -30	     22	    -61	     12	      9	    -22	    -10	    -10
           7421	    -29	     24	    -58	     15	     10	    -22	     -9	    -10
           7422	    -36	     18	    -56	     17	     17	    -16	     -9	     -9
           7423	    -43	     10	    -55	     18	     23	     -9	    -10	    -10
           7424	    -49	      4	    -53	     18	     24	     -9	    -10	    -10
           7425	    -51	      2	    -55	     18	     22	    -10	    -11	    -10
           7426	    -52	      1	    -55	     16	     24	     -9	    -10	     -9
           7427	    -54	     -1	    -56	     16	     26	     -7	    -10	     -9
           7428	    -56	     -1	    -56	     16	     27	     -7	    -10	     -9
           7429	    -53	     -1	    -55	     15	     24	     -8	    -11	     -9
           7430	    -57	     -4	    -59	     12	     29	     -5	    -10	     -9
