           5506	     21	      3	     -6	      1	    -22	      1	    -18	      1
           5507	     17	     -2	     -8	     -2	    -19	      5	    -18	      0
           5508	     13	     -5	    -11	     -3	    -18	      6	    -18	      0
           5509	     13	     -6	    -10	     -3	    -19	      5	    -19	      0
           5510	     13	     -6	     -8	     -1	    -19	      5	    -18	      0
           5511	     13	     -5	     -7	      0	    -17	      6	    -19	      0
           5512	     15	     -4	     -7	      1	    -18	      6	    -20	     -1
           5513	     16	     -4	     -6	      1	    -18	      7	    -20	     -1
           5514	     14	     -3	     -7	      0	    -17	      6	    -20	     -1
           5515	     19	      0	     -8	     -1	    -21	      2	    -19	      0
           5516	     23	      3	     -9	     -2	    -25	      0	    -20	     -1
           5517	     20	      2	     -9	     -2	    -21	      2	    -20	     -1
           5518	     16	     -2	     -8	     -1	    -18	      5	    -20	     -1
           5519	     16	     -3	     -8	      0	    -20	      4	    -19	      0
           5520	     19	      0	     -6	      1	    -23	      0	    -19	      0
           5521	     21	      3	     -5	      2	    -26	     -2	    -19	      0
           5522	     21	      2	     -8	     -1	    -23	      1	    -20	      0
           5523	     18	     -1	    -11	     -4	    -19	      4	    -19	      0
           5524	     14	     -4	    -12	     -5	    -20	      4	    -19	      0
           5525	     14	     -5	    -11	     -4	    -20	      4	    -20	      0
           5526	     15	     -4	     -9	     -2	    -20	      3	    -20	     -1
           5527	     16	     -2	     -8	     -1	    -20	      3	    -21	     -2
           5528	     17	     -1	    -10	     -2	    -20	      3	    -21	     -1
           5529	     19	      0	    -10	     -3	    -21	      3	    -20	     -1
           5530	     19	      0	    -10	     -3	    -22	      2	    -20	      0
           5531	     19	      3	     -9	     -2	    -21	      0	    -20	      0
           5532	     27	      7	    -10	     -2	    -29	     -4	    -20	     -1
           5533	     27	      8	     -9	     -2	    -26	     -3	    -22	     -2
           5534	     21	      4	     -9	     -2	    -21	      1	    -21	     -2
           5535	     19	      0	     -8	     -1	    -21	      3	    -21	     -2
           5536	     19	      1	     -8	      0	    -23	      0	    -21	     -1
           5537	     23	      4	     -6	      1	    -26	     -2	    -20	     -1
           5538	     22	      4	     -8	      0	    -23	      0	    -20	      0
           5539	     19	      1	    -10	     -2	    -19	      4	    -19	      0
           5540	     16	     -2	    -12	     -4	    -18	      6	    -19	      0
           5541	     14	     -4	    -11	     -4	    -17	      6	    -20	      0
           5542	     13	     -5	    -11	     -3	    -18	      5	    -18	      1
           5543	     14	     -4	     -9	     -2	    -18	      5	    -19	      1
           5544	     15	     -3	     -9	     -1	    -18	      5	    -19	      0
           5545	     15	     -3	     -9	     -1	    -18	      5	    -20	      0
           5546	     15	     -3	    -10	     -2	    -19	      4	    -20	     -1
           5547	     16	      0	    -10	     -2	    -20	      1	    -20	      0
           5548	     23	      4	    -10	     -2	    -26	     -2	    -19	      0
           5549	     23	      5	     -9	     -1	    -25	     -2	    -20	      0
           5550	     18	      1	     -8	     -1	    -19	      2	    -20	     -1
           5551	     15	     -3	     -8	      0	    -19	      4	    -20	     -1
           5552	     17	     -1	     -6	      2	    -22	      1	    -19	      0
           5553	     19	      2	     -4	      4	    -25	     -3	    -18	      1
           5554	     20	      2	     -5	      3	    -24	     -2	    -18	      1
           5555	     16	     -1	     -8	      0	    -20	      2	    -18	      1
           5556	     13	     -5	    -10	     -2	    -18	      4	    -19	      1
           5557	     11	     -7	    -10	     -2	    -18	      5	    -18	      1
           5558	     11	     -7	    -10	     -2	    -18	      4	    -19	      0
           5559	     12	     -5	     -9	     -1	    -19	      3	    -20	     -1
           5560	     13	     -4	     -8	      0	    -19	      3	    -19	      0
           5561	     14	     -5	     -8	      1	    -20	      3	    -18	      0
           5562	     13	     -4	     -7	      1	    -20	      2	    -19	      0
           5563	     16	      0	     -8	      0	    -21	     -1	    -20	     -1
           5564	     23	      4	    -10	     -1	    -28	     -4	    -20	     -2
           5565	     21	      3	    -10	     -1	    -25	     -3	    -20	     -1
           5566	     15	     -2	     -7	      0	    -20	      1	    -20	     -1
           5567	     13	     -5	     -7	      2	    -20	      2	    -19	     -1
           5568	     15	     -2	     -6	      3	    -23	     -1	    -20	     -1
           5569	     19	      2	     -4	      3	    -27	     -5	    -19	     -1
           5570	     21	      3	     -7	      2	    -26	     -4	    -18	      0
           5571	     16	     -1	    -10	     -1	    -22	      0	    -19	      0
           5572	     13	     -4	    -11	     -3	    -19	      2	    -18	      0
           5573	     12	     -6	    -10	     -2	    -21	      2	    -18	      0
           5574	     11	     -6	     -9	      0	    -21	      0	    -19	     -1
           5575	     15	     -3	     -8	      0	    -22	     -1	    -19	     -1
           5576	     16	     -1	     -9	      0	    -23	     -1	    -20	     -2
           5577	     17	     -1	     -9	     -1	    -22	     -1	    -19	     -2
           5578	     17	     -1	     -9	      0	    -23	     -1	    -20	     -2
           5579	     16	      1	     -8	      0	    -23	     -4	    -20	     -2
           5580	     25	      6	     -9	      0	    -30	     -7	    -19	     -2
           5581	     24	      7	     -9	      0	    -27	     -6	    -19	     -2
           5582	     20	      3	     -7	      1	    -23	     -2	    -19	     -2
           5583	     17	      0	     -7	      2	    -23	     -2	    -18	     -1
           5584	     18	      1	     -6	      3	    -26	     -5	    -18	     -1
           5585	     22	      4	     -5	      4	    -29	     -7	    -18	     -1
           5586	     22	      5	     -6	      2	    -26	     -6	    -17	     -1
           5587	     18	      1	    -10	     -1	    -23	     -2	    -17	      0
           5588	     14	     -3	    -12	     -3	    -21	      0	    -17	     -1
           5589	     12	     -5	    -12	     -3	    -21	      0	    -17	     -1
           5590	     13	     -5	    -11	     -2	    -22	     -1	    -18	     -1
           5591	     13	     -4	    -10	     -1	    -22	     -1	    -17	     -2
           5592	     13	     -4	     -8	      0	    -20	      0	    -18	     -2
           5593	     13	     -4	    -10	      0	    -20	      1	    -18	     -2
           5594	     14	     -5	     -9	      0	    -19	      3	    -18	     -3
           5595	     13	     -3	    -10	     -1	    -19	      1	    -19	     -3
           5596	     19	      2	    -12	     -3	    -24	     -3	    -18	     -3
           5597	     23	      5	    -12	     -3	    -27	     -5	    -18	     -3
           5598	     19	      2	    -11	     -2	    -21	     -1	    -18	     -3
           5599	     13	     -4	    -10	     -1	    -17	      3	    -17	     -3
           5600	     12	     -5	     -9	      1	    -19	      2	    -17	     -2
           5601	     15	     -2	     -6	      2	    -22	     -1	    -16	     -1
           5602	     18	      0	     -7	      3	    -23	     -2	    -15	     -1
           5603	     15	     -2	     -8	      1	    -18	      2	    -16	     -1
           5604	     13	     -5	    -10	     -1	    -16	      5	    -15	     -2
           5605	      9	     -7	    -11	     -2	    -15	      6	    -16	     -2
           5606	     11	     -7	    -10	     -1	    -15	      6	    -15	     -1
           5607	     10	     -7	    -10	     -1	    -15	      5	    -15	     -1
           5608	     10	     -7	    -10	      0	    -16	      5	    -15	     -2
           5609	     11	     -6	     -9	      0	    -16	      4	    -15	     -2
           5610	     12	     -6	     -9	      0	    -16	      5	    -15	     -2
           5611	     11	     -7	     -9	      0	    -15	      6	    -14	     -2
           5612	     12	     -3	     -9	      0	    -16	      3	    -15	     -2
           5613	     22	      3	     -9	      0	    -24	     -2	    -15	     -2
           5614	     22	      4	     -9	      1	    -22	     -2	    -14	     -3
           5615	     17	      1	     -8	      1	    -18	      2	    -16	     -3
           5616	     15	     -3	     -7	      2	    -18	      3	    -14	     -2
           5617	     15	     -2	     -7	      3	    -21	      0	    -13	     -2
           5618	     19	      1	     -5	      4	    -24	     -3	    -13	     -1
           5619	     19	      2	     -6	      3	    -22	     -2	    -12	     -1
           5620	     17	     -1	     -8	      1	    -18	      2	    -12	     -1
           5621	     13	     -4	    -10	      0	    -16	      5	    -12	     -1
           5622	     12	     -6	    -10	     -1	    -16	      4	    -12	     -1
           5623	     12	     -6	     -9	      0	    -18	      3	    -13	     -2
           5624	     12	     -5	     -9	      1	    -18	      2	    -12	     -2
           5625	     14	     -4	     -7	      2	    -19	      1	    -12	     -1
           5626	     15	     -3	     -7	      3	    -19	      2	    -11	     -1
           5627	     15	     -3	     -7	      2	    -18	      3	    -11	     -1
           5628	     17	      1	     -8	      2	    -19	      0	    -11	     -1
           5629	     25	      6	     -8	      2	    -26	     -4	    -11	     -1
           5630	     24	      6	     -7	      2	    -25	     -4	    -11	     -1
           5631	     19	      2	     -7	      2	    -20	      0	    -10	     -1
           5632	     17	     -1	     -7	      3	    -19	      1	    -10	     -1
           5633	     19	      1	     -6	      4	    -23	     -2	     -9	      0
           5634	     22	      4	     -5	      4	    -25	     -5	     -8	      0
           5635	     22	      4	     -6	      3	    -24	     -3	     -8	      0
           5636	     17	      0	     -9	      1	    -18	      2	     -9	      0
