          16397	    -18	      5	      0	      3	    -15	     -4	     -7	      0
          16398	    -17	      5	      6	      7	    -14	     -4	     -8	      0
          16399	    -19	      4	      7	     10	    -14	     -4	     -6	      0
          16400	    -20	      2	     10	     13	    -14	     -2	     -7	      0
          16401	    -21	      1	     14	     16	    -11	     -1	     -7	      0
          16402	    -20	      3	     16	     18	    -12	     -3	     -7	      0
          16403	    -17	      5	     17	     19	    -17	     -5	     -7	      0
          16404	    -17	      5	     16	     18	    -14	     -4	     -7	      0
          16405	    -21	      1	     14	     15	    -13	     -3	     -7	      0
          16406	    -24	     -2	     10	     13	    -15	     -4	     -6	      0
          16407	    -22	      0	     10	     11	    -17	     -7	     -7	      0
          16408	    -18	      4	      9	     11	    -18	     -7	     -7	      0
          16409	    -17	      4	     10	     12	    -14	     -4	     -7	      0
          16410	    -21	      2	     11	     13	    -11	     -1	     -7	      0
          16411	    -22	     -1	     12	     14	    -11	      0	     -8	      0
          16412	    -22	      0	     14	     16	    -11	      0	     -6	      0
          16413	    -21	      1	     17	     19	    -10	      0	     -7	      0
          16414	    -21	      1	     19	     20	     -9	      2	     -7	      0
          16415	    -22	     -2	     20	     22	     -6	      5	     -6	      0
          16416	    -26	     -2	     24	     26	     -2	      7	     -7	      0
          16417	    -22	     -2	     30	     31	     -5	      7	     -7	      0
          16418	    -25	     -4	     35	     36	     -3	      8	     -7	      0
          16419	    -30	     -8	     38	     40	      0	     11	     -7	      0
          16420	    -32	    -10	     40	     42	      2	     12	     -7	      0
          16421	    -28	     -7	     42	     43	     -1	     10	     -7	      0
          16422	    -23	     -2	     41	     42	     -4	      7	     -7	      0
          16423	    -23	     -1	     38	     40	     -4	      7	     -7	      0
          16424	    -26	     -5	     34	     35	     -2	      8	     -7	     -1
          16425	    -29	     -8	     28	     29	     -5	      7	     -8	      0
          16426	    -31	     -9	     21	     22	     -6	      4	     -5	      1
          16427	    -30	     -9	     15	     17	     -8	      2	     -6	      1
          16428	    -29	     -8	     12	     13	     -8	      2	     -7	      0
          16429	    -28	     -8	     12	     13	     -9	      3	     -6	      0
          16430	    -28	     -5	     12	     14	     -8	      1	     -7	      0
          16431	    -21	     -1	     12	     14	    -12	     -1	     -6	      0
          16432	    -21	      0	     11	     12	    -14	     -3	     -7	      0
          16433	    -23	     -2	      8	      9	    -12	     -2	     -7	      0
          16434	    -24	     -3	      6	      8	    -12	     -1	     -6	      0
          16435	    -22	     -1	      7	      8	    -13	     -3	     -7	      0
          16436	    -18	      3	      8	      9	    -15	     -4	     -7	      0
          16437	    -17	      4	      8	     10	    -15	     -5	     -6	      0
          16438	    -18	      3	      9	     10	    -14	     -4	     -7	      0
          16439	    -20	      1	      8	     10	    -13	     -3	     -7	      0
          16440	    -21	      0	      7	      8	    -14	     -4	     -7	     -1
          16441	    -18	      3	      4	      6	    -17	     -7	     -8	     -1
          16442	    -15	      6	      0	      2	    -19	     -9	     -7	      0
          16443	    -12	      8	     -5	     -4	    -21	    -11	     -7	      0
          16444	    -10	     12	    -11	     -9	    -23	    -14	     -7	      0
          16445	     -4	     16	    -15	    -13	    -28	    -17	     -7	      0
          16446	     -4	     16	    -18	    -17	    -26	    -16	     -7	      0
          16447	    -10	     12	    -20	    -18	    -23	    -13	     -6	      0
          16448	    -13	      7	    -20	    -18	    -22	    -12	     -7	      0
          16449	    -16	      5	    -20	    -18	    -23	    -13	     -6	      0
          16450	    -16	      4	    -19	    -18	    -25	    -14	     -7	      0
          16451	    -20	      1	    -19	    -17	    -21	    -12	     -7	      0
          16452	    -25	     -4	    -18	    -16	    -17	     -7	     -7	      0
          16453	    -29	     -8	    -14	    -13	    -13	     -3	     -7	      0
          16454	    -31	    -10	    -11	    -10	    -13	     -3	     -7	      0
          16455	    -29	     -7	    -10	     -7	    -14	     -5	     -7	      0
          16456	    -25	     -4	     -7	     -5	    -14	     -4	     -7	      0
          16457	    -22	     -2	     -7	     -5	    -14	     -4	     -7	      0
          16458	    -22	      1	     -9	     -7	    -14	     -6	     -7	      0
          16459	    -15	      5	    -12	    -10	    -21	    -11	     -6	      0
          16460	    -14	      7	    -14	    -12	    -22	    -12	     -7	      0
          16461	    -15	      7	    -18	    -15	    -19	    -10	     -7	      0
          16462	    -14	      8	    -21	    -19	    -18	    -10	     -7	      0
          16463	     -9	     13	    -24	    -22	    -23	    -13	     -7	      0
          16464	     -1	     19	    -27	    -24	    -26	    -17	     -7	      0
          16465	     -1	     21	    -27	    -24	    -23	    -15	     -7	      0
          16466	     -4	     18	    -24	    -22	    -19	    -10	     -7	      0
          16467	     -7	     14	    -23	    -20	    -17	     -8	     -7	      0
          16468	     -9	     13	    -23	    -20	    -18	     -9	     -7	      0
          16469	     -9	     13	    -22	    -20	    -17	     -9	     -7	      0
          16470	    -11	     11	    -20	    -17	    -15	     -7	     -7	      0
          16471	    -14	      7	    -16	    -13	    -14	     -4	     -7	      0
          16472	    -18	      4	    -12	     -9	    -11	     -3	     -6	      0
          16473	    -19	      4	    -11	     -8	    -11	     -4	     -8	      0
          16474	    -14	      7	    -10	     -7	    -15	     -6	     -6	      0
          16475	    -17	      6	    -10	     -7	    -12	     -4	     -7	      0
          16476	    -21	      1	     -9	     -6	     -8	      0	     -7	      0
          16477	    -23	     -1	     -7	     -4	     -7	      1	     -6	      0
          16478	    -21	      2	     -7	     -4	     -9	     -1	     -7	      0
          16479	    -16	      5	    -11	     -7	    -12	     -4	     -7	      0
          16480	    -18	      5	    -14	    -11	    -10	     -2	     -6	      0
          16481	    -22	      1	    -15	    -12	     -5	      2	     -7	      0
          16482	    -25	     -2	    -15	    -11	     -3	      5	     -7	      0
          16483	    -27	     -5	    -14	    -11	     -1	      6	     -7	     -1
          16484	    -30	     -7	    -14	    -10	      0	      7	     -8	     -1
          16485	    -33	    -10	    -11	     -8	      2	      9	     -7	      0
          16486	    -34	    -12	     -8	     -4	      4	     12	     -7	      0
          16487	    -35	    -12	     -3	      0	      7	     14	     -8	     -1
          16488	    -33	     -9	      0	      4	      8	     14	     -7	      0
          16489	    -30	     -7	      4	      8	      7	     14	     -7	      0
          16490	    -32	     -8	      6	     10	      8	     15	     -6	      0
          16491	    -34	    -11	      9	     13	      9	     15	     -7	      0
          16492	    -34	    -10	     10	     15	      7	     14	     -7	      0
          16493	    -29	     -5	     13	     17	      4	     10	     -6	      0
          16494	    -22	      1	     15	     19	      0	      7	     -7	      0
          16495	    -22	      2	     15	     20	      0	      6	     -7	      0
          16496	    -25	     -1	     15	     19	      1	      7	     -7	      0
          16497	    -26	     -2	     13	     17	      1	      7	     -6	      1
          16498	    -25	     -1	     11	     15	      0	      6	     -6	      1
          16499	    -25	      0	      9	     14	      0	      5	     -7	      0
          16500	    -24	      0	      9	     14	     -1	      6	     -6	      0
          16501	    -25	     -1	     10	     15	      1	      6	     -6	      1
          16502	    -26	      0	     11	     16	      1	      6	     -6	      1
          16503	    -20	      3	     13	     18	     -1	      5	     -6	      1
          16504	    -22	      3	     14	     19	      0	      6	     -7	      0
          16505	    -26	     -1	     15	     20	      4	      9	     -6	      1
          16506	    -28	     -3	     15	     20	      4	      9	     -6	      1
          16507	    -25	      0	     15	     20	      0	      5	     -7	      0
          16508	    -20	      4	     12	     17	     -3	      2	     -6	      0
          16509	    -20	      6	      9	     14	     -3	      2	     -7	      0
          16510	    -22	      3	      5	     10	     -1	      4	     -7	      0
          16511	    -26	     -1	      0	      5	      0	      5	     -7	      0
          16512	    -29	     -3	     -5	      1	     -1	      4	     -6	      0
          16513	    -28	     -3	     -8	     -3	     -2	      2	     -7	      0
          16514	    -29	     -3	    -10	     -5	     -2	      2	     -6	      0
          16515	    -30	     -5	    -11	     -6	     -3	      2	     -7	      0
          16516	    -33	     -6	    -12	     -5	     -3	      0	     -7	      0
          16517	    -30	     -6	     -8	     -3	     -6	     -2	     -7	      0
          16518	    -34	     -8	     -7	     -1	     -5	     -1	     -7	      0
          16519	    -37	    -11	     -5	      1	     -2	      2	     -7	      0
          16520	    -39	    -13	     -3	      2	      1	      4	     -7	      0
          16521	    -36	     -9	     -4	      2	     -2	      2	     -7	      0
          16522	    -31	     -6	     -6	      0	     -5	     -1	     -6	      0
          16523	    -33	     -6	     -8	     -2	     -3	      0	     -7	      0
          16524	    -36	     -9	     -9	     -3	     -1	      2	     -7	      0
          16525	    -36	    -10	     -9	     -3	     -1	      3	     -6	      0
          16526	    -35	     -8	     -9	     -3	     -2	      1	     -7	      0
          16527	    -30	     -4	    -13	     -6	     -4	     -1	     -7	      0
          16528	    -28	     -1	    -17	    -12	     -5	     -2	     -7	      0
          16529	    -24	      2	    -25	    -18	     -6	     -2	     -7	      0
          16530	    -21	      8	    -28	    -22	     -6	     -4	     -7	      0
          16531	    -13	     13	    -28	    -22	    -10	     -7	     -7	      0
          16532	    -13	     14	    -26	    -19	    -10	     -6	     -7	      0
          16533	    -17	     11	    -22	    -16	     -3	     -2	     -8	     -1
          16534	    -20	      8	    -19	    -13	     -2	      1	     -7	      0
