          16201	    -15	      2	     -2	      5	      0	     -6	     -2	     -1
          16202	    -18	     -1	      0	      8	      9	      2	     -2	     -1
          16203	    -20	     -4	      4	     11	     11	      5	     -2	     -1
          16204	    -19	     -1	      6	     12	      8	      3	     -2	     -1
          16205	    -13	      3	      5	     12	      8	      1	     -2	     -1
          16206	    -13	      4	      6	     13	     11	      4	     -1	      0
          16207	    -17	      1	      9	     15	     15	      9	     -1	      0
          16208	    -19	     -2	     10	     16	     18	     10	     -1	      0
          16209	    -20	     -3	     10	     16	     16	      9	     -1	      0
          16210	    -20	     -3	      9	     15	     15	      9	      0	      0
          16211	    -21	     -4	      8	     13	     17	      8	     -1	      0
          16212	    -20	     -3	      5	     11	     13	      6	      0	      1
          16213	    -18	     -1	      4	      8	     12	      5	      0	      1
          16214	    -16	      1	      2	      6	     12	      3	      0	      1
          16215	    -13	      5	      0	      6	     10	      1	      0	      1
          16216	     -9	      8	      3	      6	      6	     -1	      0	      1
          16217	     -9	      8	      3	      7	     10	      0	      0	      1
          16218	    -13	      5	      3	      8	     10	      2	      0	      1
          16219	    -11	      5	      5	      8	     10	      1	      0	      1
          16220	     -8	     10	      6	      9	      6	     -3	      1	      1
          16221	      0	     16	      5	     10	      3	     -5	      0	      1
          16222	      0	     18	      7	      9	      6	     -4	      0	      1
          16223	     -3	     14	      5	      8	      9	     -1	     -1	      1
          16224	     -7	     11	      4	      7	     10	      1	      1	      1
          16225	     -5	     12	      4	      7	     11	      1	      0	      1
          16226	     -4	     15	      5	      7	     10	      1	      0	      1
          16227	      0	     17	      3	      5	     11	      0	      0	      1
          16228	      0	     18	      0	      2	      8	     -1	     -1	      0
          16229	      1	     18	     -3	     -1	      7	     -2	      0	      0
          16230	      0	     19	     -4	     -3	      8	     -3	     -1	      0
          16231	      2	     21	     -4	     -2	      5	     -5	     -1	      0
          16232	      4	     21	     -3	     -2	      3	     -6	     -1	      0
          16233	      1	     20	     -2	     -1	      7	     -4	     -1	      0
          16234	     -1	     18	     -2	     -1	      9	     -1	     -1	      0
          16235	      0	     19	     -2	     -1	      8	     -2	      0	      1
          16236	      3	     22	     -3	     -2	      5	     -7	      0	      1
          16237	      4	     23	     -3	     -3	      1	     -9	      0	      1
          16238	      1	     20	     -4	     -3	      6	     -5	     -1	      0
          16239	     -2	     17	     -2	     -2	     11	     -1	     -1	      0
          16240	     -5	     15	     -1	     -1	     12	      2	     -1	      0
          16241	     -4	     15	     -1	     -1	     14	      2	     -1	      0
          16242	     -4	     16	      0	     -1	     14	      3	     -1	      0
          16243	     -3	     16	      0	      0	     17	      5	     -2	     -1
          16244	     -5	     15	      0	      0	     19	      8	     -1	     -1
          16245	     -8	     12	      0	     -1	     21	     10	     -2	     -1
          16246	    -10	     11	      1	     -1	     23	     11	     -2	     -1
          16247	     -7	     12	      1	      1	     22	     10	     -1	      0
          16248	     -7	     14	      6	      4	     23	     12	     -1	      0
          16249	     -9	     11	      8	      6	     30	     18	     -2	     -1
          16250	    -13	      7	      7	      7	     34	     23	     -2	     -1
          16251	    -14	      7	      9	      7	     34	     22	     -1	      0
          16252	    -11	     10	     10	      8	     30	     18	     -1	      0
          16253	     -7	     13	     12	     11	     30	     19	     -1	      0
          16254	    -10	     11	     15	     13	     35	     24	     -2	     -1
          16255	    -16	      5	     18	     16	     41	     28	     -1	     -1
          16256	    -22	      0	     20	     18	     41	     29	     -2	     -1
          16257	    -23	     -3	     20	     18	     41	     30	     -1	      0
          16258	    -27	     -4	     20	     18	     47	     35	     -1	     -1
          16259	    -28	     -6	     20	     18	     53	     40	     -2	     -1
          16260	    -29	     -8	     19	     17	     53	     42	     -1	      0
          16261	    -31	     -9	     16	     13	     49	     39	     -1	      0
          16262	    -30	     -6	     12	     10	     48	     34	     -1	      0
          16263	    -25	     -4	     12	     10	     40	     29	     -1	      0
          16264	    -28	     -5	     14	     10	     40	     30	      0	      1
          16265	    -34	    -11	     13	     11	     46	     33	      0	      1
          16266	    -38	    -15	     14	     12	     46	     35	     -1	      0
          16267	    -37	    -13	     15	     11	     42	     30	      0	      0
          16268	    -31	     -8	     12	     10	     35	     25	      0	      1
          16269	    -30	     -6	     11	      8	     36	     25	      0	      1
          16270	    -33	     -9	     11	      8	     40	     28	      0	      1
          16271	    -37	    -13	     13	     10	     40	     29	      0	      1
          16272	    -38	    -14	     14	     11	     39	     28	      0	      1
          16273	    -39	    -15	     15	     12	     37	     26	      0	      1
          16274	    -40	    -15	     14	     12	     37	     26	      1	      1
          16275	    -39	    -15	     14	     11	     37	     25	      1	      2
          16276	    -39	    -14	     13	     10	     33	     23	      1	      2
          16277	    -38	    -13	     11	      8	     31	     20	      1	      2
          16278	    -35	     -9	      9	      7	     27	     15	      0	      1
          16279	    -29	     -5	      9	      6	     22	     12	     -1	      0
          16280	    -30	     -4	      8	      5	     22	     12	      0	      0
          16281	    -31	     -6	      8	      5	     23	     12	      0	      1
          16282	    -32	     -6	      8	      5	     19	      9	      0	      1
          16283	    -28	     -1	      9	      6	     14	      4	      0	      1
          16284	    -21	      5	      9	      6	     11	      1	      0	      1
          16285	    -19	      8	      8	      5	     12	      2	      0	      1
          16286	    -20	      7	      7	      4	     15	      4	      0	      1
          16287	    -23	      4	      7	      5	     12	      3	      0	      1
          16288	    -25	      2	      9	      5	     11	      1	      0	      0
          16289	    -27	      1	      7	      5	     11	      1	     -2	     -1
          16290	    -28	     -1	      6	      4	     12	      2	     -1	     -1
          16291	    -30	     -1	      8	      5	     12	      3	     -1	      0
          16292	    -29	     -1	      8	      5	     11	      2	     -1	      0
          16293	    -28	     -1	      6	      4	      9	     -1	     -2	     -1
          16294	    -31	     -2	      4	      2	      4	     -5	     -2	     -1
          16295	    -33	     -4	      4	      1	      0	     -9	     -1	     -1
          16296	    -34	     -6	      1	     -1	     -1	     -9	     -1	      0
          16297	    -36	     -7	     -1	     -3	      0	     -9	     -2	     -1
          16298	    -34	     -4	     -3	     -4	     -3	    -11	     -1	     -1
          16299	    -26	      3	     -3	     -6	     -7	    -16	     -2	     -1
          16300	    -21	      9	     -6	     -7	    -12	    -19	     -1	     -1
          16301	    -20	      9	     -7	     -9	     -8	    -17	     -1	     -1
          16302	    -25	      5	     -9	    -10	     -5	    -13	     -2	     -1
          16303	    -29	      1	    -10	    -11	     -4	    -12	     -1	     -1
          16304	    -31	     -1	     -9	    -11	     -7	    -14	     -2	     -1
          16305	    -31	      0	     -9	     -9	     -6	    -14	     -2	     -1
          16306	    -30	      1	     -6	     -7	     -6	    -13	     -1	      0
          16307	    -30	      1	     -3	     -5	     -6	    -13	      0	      0
          16308	    -30	      1	     -3	     -3	     -6	    -14	     -2	     -1
          16309	    -31	      0	     -3	     -3	     -8	    -14	     -2	     -1
          16310	    -33	      0	     -1	     -3	     -7	    -14	     -2	     -1
          16311	    -30	      1	     -3	     -2	     -8	    -15	     -2	     -1
          16312	    -30	      2	     -1	     -2	    -10	    -15	     -2	     -2
          16313	    -34	     -2	     -1	     -1	     -4	    -11	     -3	     -2
          16314	    -41	     -9	     -2	     -1	      0	     -6	     -2	     -2
          16315	    -44	    -11	     -2	     -2	      0	     -5	     -2	     -1
          16316	    -39	     -7	     -3	     -3	     -1	     -8	     -2	     -1
          16317	    -35	     -2	     -2	     -1	     -4	     -8	     -2	     -1
          16318	    -35	     -2	      0	      1	      2	     -4	     -1	     -1
          16319	    -41	     -7	      3	      3	      8	      2	     -1	      0
          16320	    -45	    -12	      4	      5	     10	      6	     -1	      0
          16321	    -47	    -13	      5	      6	     12	      6	     -1	      0
          16322	    -47	    -13	      5	      6	     11	      6	      0	      0
          16323	    -46	    -12	      3	      4	     10	      5	      0	      1
          16324	    -46	    -12	      1	      3	      9	      4	      0	      1
          16325	    -46	    -11	      0	      2	      7	      3	      0	      1
          16326	    -45	    -12	     -1	      0	      5	      2	      0	      1
          16327	    -47	    -12	     -4	     -1	      6	      0	      0	      1
          16328	    -46	    -11	     -5	     -3	     -1	     -4	      0	      1
          16329	    -45	    -11	     -6	     -4	     -1	     -5	      0	      1
          16330	    -49	    -14	     -7	     -4	      1	     -3	      1	      1
          16331	    -52	    -16	     -7	     -4	      3	     -1	     -1	      0
          16332	    -50	    -14	     -5	     -3	     -1	     -4	      0	      1
          16333	    -43	     -8	     -5	     -1	     -3	     -7	      1	      1
          16334	    -41	     -5	     -2	      1	     -5	     -8	      1	      2
          16335	    -43	     -7	     -1	      2	     -1	     -5	      1	      1
