          10421	    -44	    -15	    -81	      8	     -3	      7	     42	      0
          10422	    -49	    -17	    -80	      7	      0	      6	     43	      1
          10423	    -47	    -17	    -78	     11	     -6	      3	     43	      1
          10424	    -48	    -19	    -71	     17	     -6	      3	     44	      1
          10425	    -54	    -24	    -68	     20	     -1	      7	     43	      1
          10426	    -60	    -30	    -69	     20	      0	      8	     44	      1
          10427	    -62	    -32	    -72	     17	     -4	      4	     44	      2
          10428	    -60	    -31	    -74	     14	    -10	     -1	     46	      3
          10429	    -61	    -31	    -80	      9	     -8	      0	     47	      4
          10430	    -66	    -35	    -86	      3	     -3	      4	     46	      4
          10431	    -70	    -41	    -90	     -1	     -1	      8	     47	      4
          10432	    -75	    -46	    -90	     -1	      0	      8	     47	      4
          10433	    -78	    -48	    -87	      2	      0	      8	     48	      4
          10434	    -77	    -48	    -85	      4	      0	      7	     47	      4
          10435	    -76	    -47	    -85	      3	     -1	      8	     48	      4
          10436	    -74	    -45	    -89	      0	      0	      8	     47	      4
          10437	    -70	    -39	    -92	     -2	      0	      6	     47	      4
          10438	    -60	    -33	    -91	     -3	     -5	      5	     48	      4
          10439	    -59	    -30	    -95	     -5	     -2	      6	     47	      3
          10440	    -60	    -32	    -99	    -10	      1	      8	     46	      3
          10441	    -62	    -32	   -102	    -12	      0	      8	     47	      3
          10442	    -56	    -29	   -102	    -13	     -1	      7	     47	      3
          10443	    -54	    -25	   -103	    -14	     -1	      8	     47	      3
          10444	    -53	    -25	   -107	    -18	      4	     11	     47	      2
          10445	    -55	    -27	   -111	    -21	      7	     15	     46	      2
          10446	    -58	    -30	   -108	    -19	     10	     19	     47	      2
          10447	    -58	    -31	   -103	    -13	     13	     21	     46	      2
          10448	    -59	    -31	    -98	     -8	     14	     22	     47	      2
          10449	    -58	    -30	    -98	     -8	     13	     21	     47	      2
          10450	    -54	    -27	   -101	    -11	     10	     19	     45	      1
          10451	    -50	    -23	   -104	    -15	      8	     17	     47	      1
          10452	    -47	    -18	   -108	    -17	      7	     13	     45	      1
          10453	    -40	    -14	   -106	    -16	     -1	      9	     46	      1
          10454	    -41	    -15	   -106	    -16	      1	     10	     46	      1
          10455	    -47	    -20	   -107	    -16	      8	     16	     46	      1
          10456	    -48	    -22	   -104	    -14	      9	     18	     45	      0
          10457	    -44	    -17	   -102	    -11	      3	     12	     46	      0
          10458	    -34	     -9	   -101	    -11	     -4	      5	     45	      0
          10459	    -32	     -6	   -105	    -14	     -4	      5	     45	      0
          10460	    -34	     -8	   -107	    -16	     -1	      8	     46	      0
          10461	    -38	    -13	   -106	    -16	      0	      9	     45	      0
          10462	    -40	    -15	   -105	    -14	     -2	      7	     46	      0
          10463	    -42	    -16	   -102	    -11	     -3	      7	     45	      0
          10464	    -41	    -17	   -100	     -9	     -1	      8	     46	      0
          10465	    -45	    -20	    -99	     -8	      0	      9	     45	     -1
          10466	    -48	    -24	   -100	     -9	      0	     10	     46	     -1
          10467	    -50	    -27	   -103	    -13	      1	     11	     45	     -1
          10468	    -51	    -25	   -109	    -17	      2	      9	     46	      0
          10469	    -43	    -21	   -111	    -19	     -4	      8	     47	      0
          10470	    -41	    -17	   -110	    -19	     -1	      9	     47	      1
          10471	    -42	    -18	   -110	    -19	      4	     12	     47	      0
          10472	    -42	    -19	   -111	    -19	      2	     13	     47	      1
          10473	    -41	    -17	   -108	    -16	      1	     11	     48	      1
          10474	    -36	    -14	   -102	    -11	      0	     11	     49	      2
          10475	    -36	    -13	    -98	     -6	      4	     14	     49	      2
          10476	    -36	    -14	    -96	     -4	      7	     17	     49	      2
          10477	    -37	    -15	    -95	     -4	      7	     18	     49	      2
          10478	    -36	    -14	    -95	     -4	      5	     15	     49	      2
          10479	    -33	    -11	    -95	     -3	      1	     12	     50	      3
          10480	    -28	     -7	    -94	     -2	      0	     10	     51	      3
          10481	    -24	     -3	    -93	     -1	     -1	     10	     50	      3
          10482	    -20	      0	    -92	      0	     -1	     11	     49	      2
          10483	    -16	      5	    -90	      1	     -1	      9	     50	      2
          10484	     -9	     12	    -90	      3	     -5	      5	     50	      3
          10485	     -1	     17	    -90	      2	    -12	      1	     50	      3
          10486	     -4	     17	    -95	     -3	     -9	      1	     50	      2
          10487	     -7	     13	   -103	    -10	    -10	      1	     49	      2
          10488	     -5	     14	   -107	    -15	    -16	     -5	     49	      2
          10489	      0	     20	   -106	    -14	    -25	    -14	     50	      2
          10490	      6	     24	   -104	    -12	    -30	    -17	     49	      2
          10491	      5	     24	   -102	     -9	    -25	    -15	     49	      1
          10492	      1	     20	    -99	     -7	    -23	    -11	     47	      0
          10493	     -1	     17	   -100	     -7	    -23	    -11	     48	      0
          10494	     -3	     15	   -101	     -9	    -26	    -14	     48	      0
          10495	     -3	     14	   -103	    -11	    -28	    -16	     47	     -1
          10496	     -4	     15	   -105	    -12	    -30	    -18	     47	     -1
          10497	     -1	     15	   -103	    -10	    -31	    -19	     47	     -1
          10498	     -5	     13	    -99	     -6	    -30	    -17	     47	     -1
          10499	     -9	      7	    -96	     -4	    -27	    -15	     47	     -1
          10500	    -12	      4	    -96	     -4	    -29	    -16	     47	     -2
          10501	    -11	      7	   -100	     -6	    -33	    -22	     46	     -2
          10502	     -4	     11	   -101	     -9	    -40	    -26	     46	     -2
          10503	     -6	      9	   -104	    -12	    -35	    -23	     46	     -3
          10504	    -12	      5	   -105	    -12	    -31	    -19	     46	     -2
          10505	     -9	      6	    -99	     -6	    -34	    -21	     46	     -2
          10506	     -2	     13	    -89	      4	    -39	    -26	     48	     -2
          10507	      1	     17	    -83	      9	    -39	    -26	     46	     -2
          10508	      0	     15	    -86	      7	    -33	    -21	     46	     -2
          10509	     -5	     10	    -91	      3	    -30	    -17	     47	     -2
          10510	     -8	      7	    -92	      1	    -30	    -17	     46	     -2
          10511	     -8	      6	    -91	      2	    -31	    -18	     46	     -3
          10512	     -8	      6	    -91	      3	    -31	    -18	     45	     -4
          10513	     -9	      6	    -90	      3	    -31	    -17	     46	     -3
          10514	     -7	      7	    -88	      5	    -30	    -17	     47	     -2
          10515	     -6	      9	    -87	      7	    -31	    -18	     46	     -2
          10516	     -2	     10	    -86	      8	    -33	    -18	     47	     -2
          10517	     -2	     12	    -85	      8	    -31	    -17	     47	     -2
          10518	      0	     15	    -86	      9	    -29	    -18	     48	     -2
          10519	      6	     18	    -84	      9	    -36	    -20	     47	     -2
          10520	      5	     17	    -87	      7	    -32	    -19	     47	     -2
          10521	      0	     14	    -90	      4	    -28	    -15	     48	     -2
          10522	      0	     13	    -92	      2	    -28	    -15	     48	     -1
          10523	      7	     19	    -91	      2	    -32	    -18	     50	      0
          10524	     10	     23	    -90	      5	    -31	    -17	     50	      1
          10525	      8	     20	    -85	      8	    -23	    -10	     50	      1
          10526	      2	     14	    -81	     14	    -16	     -2	     51	      1
          10527	      0	     12	    -75	     19	    -12	      2	     51	      1
          10528	      2	     14	    -72	     22	    -12	      2	     51	      2
          10529	      5	     17	    -73	     21	    -13	      1	     52	      2
          10530	      6	     17	    -76	     18	    -12	      2	     52	      2
          10531	      4	     16	    -78	     16	     -9	      4	     51	      2
          10532	      4	     15	    -80	     15	     -8	      6	     52	      2
          10533	      6	     16	    -77	     17	     -9	      6	     52	      2
          10534	      7	     20	    -74	     21	    -10	      2	     52	      2
          10535	     15	     26	    -70	     25	    -17	     -1	     51	      1
          10536	     18	     29	    -70	     25	    -15	     -1	     51	      1
          10537	     17	     28	    -73	     21	    -12	      1	     51	      1
          10538	     17	     28	    -81	     15	    -16	     -2	     51	      1
          10539	     21	     32	    -84	     11	    -24	     -9	     51	      1
          10540	     26	     36	    -86	      8	    -29	    -15	     51	      1
          10541	     25	     36	    -89	      6	    -27	    -14	     51	      1
          10542	     22	     33	    -91	      5	    -25	    -10	     51	      1
          10543	     18	     29	    -89	      6	    -21	     -7	     51	      1
          10544	     16	     27	    -89	      6	    -19	     -5	     51	      0
          10545	     16	     26	    -92	      3	    -20	     -5	     50	      0
          10546	     18	     29	    -97	     -2	    -21	     -7	     49	     -1
          10547	     21	     32	   -100	     -5	    -22	     -9	     49	     -2
          10548	     24	     34	   -101	     -5	    -23	     -8	     49	     -2
          10549	     25	     35	   -100	     -6	    -23	     -8	     49	     -1
          10550	     24	     36	   -101	     -4	    -22	    -11	     49	     -2
          10551	     31	     41	    -97	     -1	    -30	    -14	     48	     -3
          10552	     32	     42	    -92	      3	    -27	    -13	     48	     -3
          10553	     27	     38	    -91	      5	    -18	     -5	     48	     -3
          10554	     22	     32	    -91	      6	    -14	      0	     49	     -2
          10555	     21	     32	    -89	      6	    -18	     -4	     49	     -2
          10556	     25	     35	    -90	      5	    -24	    -10	     48	     -3
          10557	     25	     36	    -94	      2	    -24	    -10	     48	     -3
