           4058	    -91	    -11	   -167	    -51	   -251	      6	     24	     -2
           4059	    -89	     -9	   -164	    -49	   -256	      1	     24	     -2
           4060	    -87	     -7	   -159	    -44	   -256	     -1	     26	     -1
           4061	    -84	     -4	   -156	    -39	   -257	     -1	     26	      0
           4062	    -83	     -3	   -152	    -35	   -261	     -4	     26	      0
           4063	    -83	     -3	   -147	    -31	   -264	     -9	     27	      1
           4064	    -82	     -2	   -144	    -27	   -271	    -15	     27	      1
           4065	    -79	      1	   -142	    -24	   -276	    -21	     28	      2
           4066	    -75	      5	   -138	    -20	   -279	    -24	     28	      2
           4067	    -71	      8	   -134	    -17	   -280	    -24	     27	      1
           4068	    -75	      5	   -137	    -18	   -275	    -20	     26	      0
           4069	    -81	     -1	   -140	    -21	   -269	    -14	     25	     -1
           4070	    -86	     -6	   -144	    -25	   -264	    -10	     24	     -2
           4071	    -86	     -7	   -148	    -29	   -264	     -9	     23	     -3
           4072	    -85	     -5	   -151	    -31	   -265	    -12	     22	     -4
           4073	    -81	     -2	   -151	    -31	   -271	    -16	     20	     -5
           4074	    -79	      1	   -152	    -31	   -277	    -23	     20	     -6
           4075	    -74	      4	   -153	    -33	   -285	    -31	     20	     -6
           4076	    -72	      9	   -156	    -36	   -292	    -39	     19	     -6
           4077	    -65	     13	   -160	    -38	   -297	    -42	     19	     -7
           4078	    -66	     13	   -154	    -33	   -291	    -39	     18	     -7
           4079	    -71	      8	   -145	    -24	   -283	    -30	     18	     -7
           4080	    -74	      5	   -136	    -15	   -275	    -22	     19	     -7
           4081	    -72	      7	   -128	     -5	   -269	    -17	     19	     -6
           4082	    -69	     10	   -118	      3	   -264	    -11	     20	     -6
           4083	    -70	      9	   -112	      9	   -255	     -2	     21	     -5
           4084	    -76	      3	   -111	     12	   -241	     11	     22	     -3
           4085	    -84	     -6	   -111	     12	   -228	     24	     24	     -2
           4086	    -93	    -14	   -110	     12	   -220	     32	     24	     -1
           4087	    -97	    -19	   -111	     12	   -217	     35	     24	     -1
           4088	   -100	    -21	   -110	     13	   -215	     36	     24	     -2
           4089	   -101	    -22	   -107	     15	   -213	     38	     24	     -1
           4090	   -101	    -23	   -107	     16	   -210	     42	     25	      0
           4091	   -102	    -24	   -110	     13	   -208	     44	     25	      0
           4092	   -103	    -23	   -115	      6	   -209	     41	     24	     -1
           4093	    -98	    -21	   -125	      0	   -215	     36	     24	     -1
           4094	    -99	    -22	   -125	     -3	   -216	     36	     24	     -1
           4095	   -107	    -28	   -123	      0	   -207	     42	     24	     -1
           4096	   -111	    -34	   -117	      5	   -203	     47	     24	     -1
           4097	   -110	    -32	   -113	     11	   -206	     45	     24	     -1
           4098	   -102	    -25	   -104	     19	   -209	     41	     25	      0
           4099	    -98	    -21	    -98	     25	   -208	     42	     25	      0
           4100	   -101	    -23	    -99	     25	   -204	     45	     26	      1
           4101	   -107	    -29	   -103	     20	   -203	     46	     25	      0
           4102	   -110	    -33	   -106	     17	   -207	     43	     25	      0
           4103	   -111	    -33	   -108	     16	   -207	     42	     24	     -1
           4104	   -109	    -32	   -107	     16	   -208	     40	     24	     -1
           4105	   -108	    -31	   -109	     13	   -212	     37	     24	     -1
           4106	   -108	    -30	   -116	      8	   -218	     30	     22	     -2
           4107	   -107	    -31	   -121	      2	   -228	     21	     23	     -3
           4108	   -109	    -31	   -124	     -3	   -234	     13	     22	     -3
           4109	   -107	    -30	   -132	     -7	   -242	      6	     22	     -3
           4110	   -105	    -30	   -132	    -11	   -248	      1	     22	     -4
           4111	   -110	    -32	   -138	    -16	   -248	     -2	     20	     -4
           4112	   -111	    -35	   -145	    -22	   -252	     -4	     22	     -4
           4113	   -109	    -33	   -149	    -27	   -257	    -10	     22	     -3
           4114	   -104	    -27	   -151	    -29	   -264	    -18	     23	     -2
           4115	    -98	    -22	   -151	    -29	   -269	    -21	     24	     -1
           4116	    -98	    -22	   -153	    -31	   -266	    -19	     25	      0
           4117	   -101	    -25	   -155	    -34	   -263	    -18	     26	      1
           4118	   -102	    -26	   -157	    -36	   -266	    -19	     27	      3
           4119	   -100	    -23	   -156	    -34	   -268	    -21	     29	      4
           4120	    -93	    -18	   -150	    -29	   -266	    -21	     29	      4
           4121	    -92	    -15	   -145	    -25	   -267	    -22	     29	      4
           4122	    -90	    -13	   -148	    -26	   -272	    -27	     29	      4
           4123	    -85	    -10	   -151	    -30	   -280	    -34	     28	      4
           4124	    -82	     -6	   -154	    -34	   -285	    -40	     27	      2
           4125	    -78	     -1	   -158	    -38	   -287	    -44	     26	      1
           4126	    -75	      0	   -159	    -38	   -293	    -47	     24	      0
           4127	    -78	     -2	   -156	    -36	   -290	    -46	     24	     -1
           4128	    -80	     -4	   -153	    -34	   -287	    -43	     22	     -2
           4129	    -76	      0	   -153	    -33	   -289	    -45	     22	     -3
           4130	    -68	      8	   -153	    -34	   -295	    -51	     22	     -3
           4131	    -60	     14	   -152	    -33	   -299	    -55	     22	     -2
           4132	    -63	     13	   -151	    -33	   -298	    -55	     22	     -2
           4133	    -67	      9	   -152	    -34	   -296	    -54	     22	     -2
           4134	    -69	      6	   -153	    -34	   -298	    -54	     23	     -2
           4135	    -69	      6	   -152	    -35	   -298	    -55	     22	     -2
           4136	    -68	      7	   -153	    -35	   -300	    -58	     22	     -2
           4137	    -67	     10	   -152	    -34	   -303	    -60	     23	     -2
           4138	    -62	     13	   -147	    -31	   -302	    -60	     23	     -1
           4139	    -60	     16	   -146	    -28	   -301	    -59	     24	      0
           4140	    -55	     20	   -144	    -28	   -301	    -59	     25	      1
           4141	    -51	     26	   -145	    -29	   -303	    -62	     25	      1
           4142	    -41	     32	   -141	    -25	   -305	    -62	     26	      2
           4143	    -42	     35	   -133	    -17	   -299	    -58	     29	      5
           4144	    -39	     37	   -124	    -10	   -294	    -53	     34	     10
           4145	    -32	     43	   -124	    -10	   -296	    -55	     38	     13
           4146	    -29	     47	   -130	    -14	   -299	    -59	     36	     12
           4147	    -31	     44	   -131	    -18	   -297	    -56	     31	      7
           4148	    -42	     34	   -134	    -21	   -284	    -43	     26	      2
           4149	    -53	     23	   -137	    -23	   -268	    -29	     22	     -1
           4150	    -56	     19	   -137	    -24	   -262	    -22	     22	     -3
           4151	    -55	     21	   -136	    -24	   -259	    -18	     20	     -3
           4152	    -54	     22	   -137	    -24	   -254	    -15	     20	     -4
           4153	    -56	     20	   -136	    -23	   -249	    -10	     19	     -5
           4154	    -59	     17	   -132	    -20	   -248	     -8	     20	     -4
           4155	    -56	     19	   -129	    -17	   -250	    -10	     19	     -4
           4156	    -51	     26	   -128	    -17	   -252	    -14	     20	     -4
           4157	    -38	     38	   -128	    -17	   -255	    -17	     19	     -4
           4158	    -29	     47	   -122	    -11	   -255	    -15	     20	     -4
           4159	    -27	     49	   -110	      0	   -246	     -9	     20	     -3
           4160	    -28	     48	    -99	     10	   -241	     -3	     21	     -3
           4161	    -25	     52	    -91	     19	   -239	     -1	     20	     -3
           4162	    -16	     60	    -81	     29	   -241	     -4	     21	     -3
           4163	    -10	     66	    -69	     39	   -242	     -3	     22	     -2
           4164	    -13	     64	    -63	     46	   -234	      3	     22	     -1
           4165	    -19	     58	    -56	     53	   -225	     12	     23	     -1
           4166	    -23	     53	    -47	     61	   -216	     21	     23	      0
           4167	    -25	     52	    -39	     69	   -210	     27	     24	      0
           4168	    -23	     54	    -33	     74	   -208	     28	     25	      1
           4169	    -21	     56	    -29	     78	   -209	     28	     25	      1
           4170	    -19	     57	    -24	     83	   -207	     29	     24	      1
           4171	    -18	     59	    -18	     89	   -208	     29	     23	      0
           4172	    -16	     62	    -15	     89	   -209	     26	     22	     -2
           4173	    -10	     67	    -25	     82	   -216	     21	     21	     -3
           4174	     -8	     68	    -31	     75	   -220	     17	     20	     -3
           4175	    -14	     64	    -34	     71	   -220	     15	     21	     -3
           4176	    -20	     57	    -36	     68	   -225	     11	     21	     -2
           4177	    -21	     56	    -40	     66	   -234	      2	     23	     -1
           4178	    -18	     60	    -38	     66	   -244	    -10	     24	      1
           4179	    -13	     64	    -35	     69	   -252	    -15	     25	      2
           4180	    -15	     63	    -31	     73	   -247	    -13	     26	      3
           4181	    -22	     57	    -29	     75	   -243	     -8	     26	      3
           4182	    -28	     50	    -30	     73	   -241	     -6	     25	      2
           4183	    -35	     43	    -37	     66	   -242	     -7	     25	      2
           4184	    -41	     38	    -48	     55	   -243	     -9	     24	      1
           4185	    -43	     35	    -56	     46	   -247	    -12	     24	      1
           4186	    -43	     36	    -60	     42	   -250	    -17	     24	      1
           4187	    -39	     39	    -62	     40	   -256	    -20	     23	      1
           4188	    -37	     42	    -63	     37	   -255	    -21	     24	      0
           4189	    -34	     46	    -68	     35	   -255	    -23	     23	      0
           4190	    -28	     49	    -65	     36	   -258	    -22	     22	     -1
           4191	    -33	     46	    -62	     39	   -250	    -16	     23	      0
           4192	    -41	     39	    -63	     37	   -241	     -8	     24	      1
           4193	    -46	     33	    -68	     33	   -236	     -2	     26	      3
           4194	    -49	     30	    -71	     29	   -232	      3	     28	      5
           4195	    -53	     26	    -75	     26	   -223	     11	     29	      6
