           3140	   -126	      3	    -23	     -2	     88	      5	     -5	      0
           3141	   -127	      2	    -27	     -4	     87	      4	     -5	      1
           3142	   -127	      2	    -27	     -5	     86	      4	     -4	      1
           3143	   -126	      4	    -29	     -7	     86	      2	     -5	      0
           3144	   -121	      7	    -30	     -8	     80	     -1	     -6	      0
           3145	   -121	      7	    -29	     -6	     80	     -2	     -6	      0
           3146	   -126	      3	    -26	     -3	     82	      0	     -5	      0
           3147	   -128	      1	    -24	     -2	     84	      2	     -6	      0
           3148	   -126	      4	    -26	     -3	     81	     -1	     -6	     -1
           3149	   -121	      7	    -28	     -4	     76	     -5	     -6	     -1
           3150	   -123	      6	    -27	     -4	     77	     -4	     -6	     -1
           3151	   -128	      2	    -26	     -2	     81	     -1	     -6	      0
           3152	   -130	     -1	    -24	      0	     80	     -1	     -6	      0
           3153	   -130	     -1	    -22	      2	     78	     -2	     -6	      0
           3154	   -127	      1	    -20	      4	     74	     -6	     -6	     -1
           3155	   -125	      5	    -20	      4	     72	    -11	     -7	     -1
           3156	   -120	      9	    -22	      3	     63	    -15	     -6	     -1
           3157	   -119	      9	    -21	      3	     65	    -15	     -6	      0
           3158	   -124	      5	    -20	      5	     68	    -13	     -6	      0
           3159	   -127	      3	    -17	      8	     67	    -13	     -6	      0
           3160	   -124	      4	    -18	      7	     62	    -17	     -5	      1
           3161	   -122	      6	    -21	      5	     60	    -19	     -4	      1
           3162	   -124	      5	    -22	      3	     63	    -17	     -5	      1
           3163	   -129	      1	    -22	      3	     65	    -15	     -4	      1
           3164	   -130	     -2	    -22	      4	     62	    -16	     -5	      1
           3165	   -130	     -2	    -21	      4	     62	    -16	     -5	      1
           3166	   -130	     -1	    -23	      4	     63	    -16	     -5	      0
           3167	   -127	      3	    -22	      4	     64	    -16	     -6	      0
           3168	   -122	      6	    -23	      4	     61	    -15	     -5	      1
           3169	   -124	      4	    -21	      5	     69	     -9	     -5	      1
           3170	   -130	     -1	    -20	      7	     78	     -1	     -5	      1
           3171	   -132	     -3	    -19	      7	     79	      1	     -5	      1
           3172	   -130	     -1	    -23	      5	     75	     -2	     -5	      1
           3173	   -128	      1	    -25	      2	     73	     -4	     -4	      1
           3174	   -128	      0	    -25	      3	     75	     -3	     -5	      2
           3175	   -132	     -2	    -22	      5	     77	     -2	     -4	      2
           3176	   -132	     -3	    -20	      8	     73	     -3	     -4	      2
           3177	   -130	     -3	    -19	      9	     71	     -5	     -5	      2
           3178	   -130	      0	    -19	      9	     72	     -7	     -3	      2
           3179	   -124	      4	    -20	      8	     68	     -9	     -5	      2
           3180	   -122	      6	    -21	      8	     66	     -9	     -5	      1
           3181	   -126	      3	    -20	      8	     74	     -4	     -5	      1
           3182	   -131	     -3	    -20	      9	     78	      1	     -5	      1
           3183	   -135	     -5	    -22	      7	     79	      2	     -5	      1
           3184	   -132	     -4	    -25	      3	     77	      1	     -5	      1
           3185	   -130	     -2	    -29	      1	     78	      2	     -4	      2
           3186	   -133	     -4	    -29	      0	     81	      4	     -5	      1
           3187	   -137	     -7	    -29	      0	     82	      5	     -5	      1
           3188	   -136	     -9	    -29	      1	     81	      6	     -5	      1
           3189	   -137	     -9	    -27	      3	     81	      6	     -5	      1
           3190	   -138	     -7	    -26	      2	     82	      3	     -6	      1
           3191	   -132	     -4	    -30	      1	     73	     -1	     -5	      0
           3192	   -132	     -4	    -31	     -1	     74	     -1	     -7	      0
           3193	   -136	     -7	    -29	      0	     80	      3	     -7	     -1
           3194	   -139	    -10	    -30	      0	     81	      4	     -7	     -1
           3195	   -136	     -8	    -31	      0	     74	      0	     -8	     -1
           3196	   -134	     -5	    -32	     -2	     73	     -3	     -7	     -1
           3197	   -133	     -5	    -34	     -3	     73	     -2	     -7	     -1
           3198	   -135	     -7	    -35	     -4	     76	      0	     -6	      0
           3199	   -138	     -9	    -35	     -5	     74	     -1	     -7	      0
           3200	   -137	    -10	    -37	     -5	     71	     -3	     -6	      0
           3201	   -137	     -8	    -37	     -7	     70	     -7	     -6	      0
           3202	   -134	     -4	    -42	    -10	     66	    -10	     -7	      0
           3203	   -129	     -2	    -42	    -11	     62	    -11	     -7	     -1
           3204	   -131	     -3	    -41	    -10	     68	     -8	     -7	     -1
           3205	   -136	     -7	    -40	     -8	     71	     -5	     -7	     -1
           3206	   -135	     -7	    -39	     -8	     69	     -6	     -7	     -1
           3207	   -131	     -3	    -41	     -8	     66	     -9	     -6	      0
           3208	   -128	      0	    -39	     -8	     67	     -8	     -6	      0
           3209	   -130	     -1	    -40	     -8	     70	     -6	     -6	      0
           3210	   -133	     -4	    -41	     -8	     70	     -5	     -7	     -1
           3211	   -135	     -7	    -39	     -8	     71	     -5	     -7	     -1
           3212	   -134	     -7	    -40	     -7	     69	     -5	     -7	      0
           3213	   -135	     -5	    -37	     -6	     72	     -6	     -5	      1
           3214	   -127	      1	    -38	     -5	     65	     -9	     -6	      0
           3215	   -124	      3	    -38	     -6	     64	    -10	     -7	     -1
           3216	   -129	      0	    -40	     -7	     69	     -8	     -7	     -1
           3217	   -131	     -3	    -39	     -7	     71	     -5	     -7	      0
           3218	   -130	     -2	    -37	     -5	     70	     -5	     -5	      0
           3219	   -127	      0	    -37	     -4	     70	     -5	     -7	      0
           3220	   -128	      0	    -36	     -4	     73	     -3	     -6	      0
           3221	   -131	     -3	    -36	     -3	     76	      0	     -6	      0
           3222	   -133	     -5	    -34	     -1	     76	      1	     -6	      0
           3223	   -134	     -6	    -32	      1	     76	      1	     -8	     -1
           3224	   -132	     -4	    -31	      2	     76	     -1	     -7	     -1
           3225	   -129	      0	    -32	      0	     74	     -3	     -7	     -1
           3226	   -123	      4	    -35	     -1	     71	     -4	     -7	     -1
           3227	   -125	      3	    -34	     -2	     75	     -1	     -8	     -1
           3228	   -128	      0	    -33	      0	     79	      2	     -7	     -1
           3229	   -127	      0	    -32	      2	     78	      2	     -7	     -1
           3230	   -125	      3	    -31	      2	     76	     -1	     -7	     -1
           3231	   -121	      6	    -32	      1	     75	     -1	     -8	     -2
           3232	   -122	      6	    -34	      0	     78	      1	     -8	     -2
           3233	   -125	      3	    -33	      0	     81	      3	     -8	     -2
           3234	   -127	      0	    -33	      0	     79	      3	     -8	     -2
           3235	   -128	     -1	    -34	      0	     78	      2	     -8	     -2
           3236	   -128	      2	    -34	     -1	     79	     -1	     -7	     -2
           3237	   -120	      6	    -34	     -1	     74	     -2	     -8	     -2
           3238	   -120	      7	    -34	      0	     76	     -1	     -8	     -2
           3239	   -124	      4	    -32	      1	     81	      2	     -8	     -3
           3240	   -127	      1	    -30	      3	     80	      2	     -9	     -3
           3241	   -125	      2	    -31	      2	     76	     -1	     -8	     -2
           3242	   -123	      4	    -34	     -1	     77	     -2	     -8	     -2
           3243	   -123	      5	    -37	     -3	     78	      0	     -8	     -2
           3244	   -124	      3	    -37	     -3	     81	      3	     -8	     -2
           3245	   -126	      0	    -35	     -2	     82	      3	     -7	     -2
           3246	   -127	      0	    -37	     -3	     80	      3	     -7	     -1
           3247	   -124	      4	    -37	     -4	     80	      0	     -7	     -1
           3248	   -118	      8	    -40	     -6	     76	     -3	     -6	     -1
           3249	   -119	      8	    -40	     -6	     75	     -3	     -6	     -1
           3250	   -123	      4	    -38	     -5	     80	      0	     -6	      0
           3251	   -126	      1	    -39	     -5	     80	      0	     -5	      1
           3252	   -126	      1	    -39	     -5	     77	     -2	     -4	      1
           3253	   -123	      3	    -37	     -5	     75	     -3	     -4	      1
           3254	   -123	      3	    -38	     -4	     80	     -1	     -4	      2
           3255	   -125	      2	    -38	     -4	     82	      2	     -3	      3
           3256	   -126	      1	    -38	     -6	     81	      1	     -1	      4
           3257	   -124	      1	    -41	     -7	     78	     -1	     -1	      4
           3258	   -124	      3	    -40	     -7	     79	     -2	     -1	      5
           3259	   -120	      7	    -39	     -6	     78	     -3	      0	      5
           3260	   -116	      9	    -36	     -3	     77	     -2	     -1	      4
           3261	   -121	      5	    -33	      0	     83	      2	     -2	      4
           3262	   -127	      0	    -31	      3	     87	      6	      0	      4
           3263	   -125	      1	    -29	      4	     86	      4	      0	      5
           3264	   -120	      5	    -31	      2	     81	      0	     -1	      4
           3265	   -119	      7	    -34	      0	     81	      0	     -1	      4
           3266	   -122	      5	    -34	     -1	     87	      4	     -1	      4
           3267	   -125	      1	    -32	      1	     90	      7	     -1	      4
           3268	   -126	     -1	    -32	      2	     86	      6	     -1	      3
           3269	   -126	      0	    -31	      1	     85	      2	     -2	      3
           3270	   -123	      4	    -33	      1	     83	     -1	     -1	      3
           3271	   -117	      7	    -30	      2	     80	     -1	     -1	      3
           3272	   -118	      7	    -29	      4	     85	      2	     -3	      2
           3273	   -122	      4	    -26	      7	     89	      6	     -3	      1
