          19783	    164	    247	    828	    614	    706	    478	      5	     -8
          19784	    219	    296	    920	    694	    751	    529	     -2	    -16
          19785	    289	    357	    997	    765	    781	    550	    -15	    -22
          19786	    357	    422	   1064	    827	    774	    548	     -6	    -22
          19787	    396	    468	   1125	    879	    797	    560	    -10	    -19
          19788	    432	    480	   1177	    911	    830	    601	     -5	    -20
          19789	    491	    508	   1209	    935	    857	    635	    -13	    -22
          19790	    481	    606	   1218	    971	    890	    617	    -10	    -21
          19791	    739	    708	   1299	    987	    774	    571	     -6	    -20
          19792	    652	    693	   1222	    930	    811	    561	     -6	    -18
          19793	    516	    574	   1098	    808	    842	    588	    -13	    -17
          19794	    469	    477	   1003	    684	    817	    590	      4	    -17
          19795	    442	    449	    901	    579	    780	    527	    -13	    -19
          19796	    399	    420	    789	    458	    681	    434	     -8	    -16
          19797	    335	    337	    645	    304	    604	    366	     11	     -6
          19798	    226	    224	    488	    146	    590	    339	      4	      0
          19799	    134	    127	    390	     24	    581	    327	      9	     -9
          19800	     84	     69	    314	    -51	    548	    304	    -22	    -26
          19801	     65	     46	    286	    -86	    520	    273	    -16	    -31
          19802	     77	     47	    303	    -91	    492	    237	     -8	    -18
          19803	     84	     50	    306	    -83	    443	    193	      1	     -3
          19804	     51	     28	    310	    -90	    411	    155	     21	     -2
          19805	     60	    -11	    314	   -111	    375	    134	     -9	    -10
          19806	     67	      3	    323	   -104	    353	    107	     -4	    -11
          19807	     88	    100	    341	    -53	    344	     53	     15	     -5
          19808	    321	    170	    464	    -24	    212	     13	      0	     -4
          19809	    151	    104	    351	    -86	    310	     33	      0	     -9
          19810	     19	    -36	    246	   -198	    334	     76	      5	     -7
          19811	      4	   -105	    209	   -272	    311	     72	     12	      3
          19812	      6	    -95	    179	   -304	    260	     12	     17	      9
          19813	    -12	   -103	    129	   -353	    216	    -49	     22	      9
          19814	    -55	   -169	     68	   -430	    160	    -72	     21	     11
          19815	   -133	   -247	     16	   -492	    192	    -64	     20	     18
          19816	   -166	   -298	      2	   -512	    202	    -50	     44	     23
          19817	   -194	   -319	     26	   -504	    196	    -43	     24	     20
          19818	   -179	   -324	     32	   -498	    205	    -41	     20	     14
          19819	   -173	   -321	     43	   -504	    200	    -49	     26	     12
          19820	   -146	   -305	     43	   -512	    159	    -77	     24	     13
          19821	   -135	   -292	     46	   -513	    138	   -108	     25	     19
          19822	   -145	   -315	     57	   -513	    136	   -108	     33	     29
          19823	   -156	   -361	     80	   -514	    132	    -84	     51	     29
          19824	   -186	   -356	     87	   -496	    166	    -89	     13	     15
          19825	   -120	   -288	    120	   -462	    110	   -136	     20	      7
          19826	      2	   -269	    186	   -457	     35	   -159	     16	     14
          19827	   -202	   -375	     96	   -506	    139	   -114	     41	     19
          19828	   -294	   -511	     53	   -562	    173	    -60	      9	     11
          19829	   -299	   -551	     74	   -583	    140	    -67	      8	     -1
          19830	   -280	   -509	     49	   -588	    112	   -120	     12	     -2
          19831	   -238	   -490	     40	   -614	     61	   -154	     12	      6
          19832	   -270	   -530	     17	   -650	     77	   -143	     15	     13
          19833	   -316	   -577	     10	   -661	     99	   -110	     33	     13
          19834	   -301	   -578	     48	   -635	    121	    -93	     14	     12
          19835	   -249	   -539	     96	   -595	    102	   -105	     15	     13
          19836	   -212	   -496	    139	   -563	     79	   -125	     34	     13
          19837	   -144	   -461	    172	   -535	     64	   -133	     11	     10
          19838	   -112	   -417	    229	   -490	     69	   -132	     14	     11
          19839	    -49	   -364	    298	   -429	     60	   -134	     33	     14
          19840	      8	   -331	    355	   -375	     58	   -134	     12	     12
          19841	     56	   -303	    416	   -341	     46	   -131	     18	      7
          19842	     88	   -232	    444	   -306	     44	   -143	     21	     12
          19843	    206	   -147	    478	   -262	     30	   -167	     23	     24
          19844	    253	   -169	    567	   -241	    -11	   -155	     46	     25
          19845	     18	   -321	    493	   -267	    110	    -78	      9	     11
          19846	    -73	   -459	    479	   -301	    176	      7	     13	      2
          19847	    -50	   -472	    506	   -307	    173	     21	     16	      9
          19848	    -22	   -422	    494	   -305	    127	    -38	     30	     18
          19849	     -8	   -424	    491	   -321	     59	    -93	     16	     13
          19850	    -61	   -496	    477	   -347	     62	    -79	     10	      0
          19851	   -125	   -563	    476	   -352	    133	    -15	     -3	     -9
          19852	   -123	   -566	    518	   -323	    180	     36	      0	     -8
          19853	    -46	   -515	    577	   -266	    172	     46	      4	     -3
          19854	     11	   -452	    668	   -191	    158	     33	      5	     -1
          19855	     98	   -389	    757	   -103	    156	     20	      6	     -3
          19856	    183	   -303	    869	     -5	    114	      9	      5	     -3
          19857	    299	   -197	    963	     88	    129	      8	      5	      3
          19858	    402	   -109	   1056	    167	    127	     21	     24	      9
          19859	    529	    -24	   1143	    244	    119	     25	      7	      6
          19860	    611	    123	   1250	    353	    105	     -4	      7	     -2
          19861	    854	    311	   1398	    495	     58	    -36	      7	     -3
          19862	   1011	    406	   1559	    624	     60	     -4	      6	      6
          19863	    886	    366	   1621	    707	    201	    103	     27	     12
          19864	    899	    326	   1700	    768	    275	    203	      6	      1
          19865	   1009	    404	   1788	    843	    288	    228	    -11	    -15
          19866	   1132	    545	   1865	    924	    263	    194	    -10	    -21
          19867	   1245	    639	   1931	    971	    222	    170	     -9	    -15
          19868	   1287	    667	   1946	    984	    241	    195	     -3	     -9
          19869	   1309	    685	   1966	   1005	    305	    252	      0	     -9
          19870	   1356	    720	   2038	   1057	    344	    313	     -1	     -8
          19871	   1419	    760	   2108	   1124	    382	    356	     -2	     -3
          19872	   1455	    799	   2161	   1175	    400	    366	     14	     -4
          19873	   1503	    841	   2191	   1195	    360	    345	    -14	    -13
          19874	   1542	    865	   2178	   1180	    336	    321	    -12	    -21
          19875	   1595	    867	   2153	   1138	    295	    304	    -13	    -20
          19876	   1563	    897	   2121	   1101	    289	    272	    -10	    -17
          19877	   1654	    958	   2082	   1087	    214	    221	     -7	    -15
          19878	   1728	    944	   2112	   1056	    169	    201	     -5	    -10
          19879	   1483	    790	   1984	    957	    234	    243	      0	     -6
          19880	   1340	    599	   1845	    815	    273	    295	     -1	    -12
          19881	   1262	    489	   1747	    697	    240	    285	    -16	    -22
          19882	   1195	    435	   1661	    607	    181	    214	    -17	    -19
          19883	   1119	    343	   1554	    498	     92	    143	      0	     -7
          19884	    989	    198	   1423	    360	     63	    119	      7	    -10
          19885	    856	     63	   1302	    239	     72	    132	    -29	    -26
          19886	    790	    -18	   1242	    165	     83	    145	    -23	    -29
          19887	    762	    -59	   1199	    123	     60	    142	     -6	    -16
          19888	    754	    -80	   1169	     83	     48	    128	      1	    -11
          19889	    750	    -84	   1121	     36	     10	    101	    -13	    -14
          19890	    743	    -90	   1069	    -19	    -18	     65	    -16	    -15
          19891	    776	   -116	   1023	    -81	    -82	     35	     15	    -12
          19892	    762	   -116	    990	   -126	   -113	      7	    -21	    -14
          19893	    749	    -52	    937	   -131	   -110	    -37	    -10	    -13
          19894	    973	    -12	   1013	   -132	   -240	    -75	     18	     -5
          19895	    768	   -102	    927	   -187	   -184	    -63	     -6	      1
          19896	    632	   -251	    820	   -281	   -148	    -24	      7	     -5
          19897	    627	   -314	    791	   -345	   -179	    -29	     -4	    -13
          19898	    649	   -293	    758	   -369	   -238	    -84	     -7	    -12
          19899	    620	   -302	    724	   -407	   -282	   -128	      0	     -3
          19900	    568	   -387	    653	   -484	   -296	   -129	     17	      1
          19901	    476	   -490	    571	   -561	   -277	   -114	     -5	     -7
          19902	    422	   -543	    550	   -598	   -301	   -111	     -3	    -11
          19903	    441	   -534	    548	   -595	   -287	   -116	      6	      0
          19904	    496	   -499	    571	   -579	   -319	   -117	     22	     13
          19905	    540	   -462	    587	   -563	   -315	   -120	     29	     17
          19906	    575	   -422	    602	   -553	   -338	   -138	     15	     19
          19907	    617	   -394	    597	   -559	   -371	   -159	     32	     19
          19908	    642	   -396	    580	   -581	   -384	   -162	     29	     13
          19909	    680	   -379	    581	   -590	   -399	   -169	      0	      5
          19910	    694	   -277	    591	   -555	   -424	   -218	     11	      5
          19911	    956	   -156	    675	   -504	   -537	   -280	     39	     12
          19912	    911	   -158	    679	   -498	   -527	   -281	      7	     21
          19913	    757	   -270	    622	   -538	   -458	   -219	     39	     25
          19914	    757	   -339	    601	   -570	   -435	   -181	     34	     19
          19915	    798	   -301	    613	   -572	   -484	   -216	     10	      6
          19916	    836	   -245	    599	   -573	   -545	   -276	      2	      2
          19917	    845	   -261	    576	   -600	   -560	   -294	     27	     10
          19918	    779	   -336	    543	   -640	   -549	   -259	     21	     13
