          29779	    153	     29	     -1	     94	    -56	    -90	     30	     -5
          29780	    139	     -7	     12	     85	    -32	    -72	     31	     -5
          29781	    119	    -11	    -11	     81	    -25	    -69	     26	     -7
          29782	    123	     10	    -26	     72	    -35	    -81	     30	     -7
          29783	    142	    -31	    -24	     48	    -45	    -66	     28	     -7
          29784	      9	   -151	    -71	     16	     18	    -25	     25	    -10
          29785	   -127	   -220	   -101	      1	     42	    -15	     21	    -16
          29786	     30	   -152	    -55	     18	    -31	    -55	     13	    -20
          29787	    112	    -56	    -45	     43	    -62	    -93	     19	    -19
          29788	     73	    -65	    -49	     45	    -39	    -90	     18	    -17
          29789	     19	   -144	    -50	     27	    -30	    -70	     19	    -16
          29790	     -7	   -175	    -78	     11	    -37	    -62	     23	    -14
          29791	     35	   -133	    -80	     11	    -22	    -64	     26	     -9
          29792	     81	    -87	    -60	     19	    -17	    -65	     29	     -8
          29793	     89	    -81	    -61	     26	    -33	    -58	     25	    -11
          29794	    106	    -85	    -48	     39	    -12	    -48	     21	    -16
          29795	    105	    -58	    -30	     55	      2	    -45	     19	    -16
          29796	    122	    -42	    -42	     50	      5	    -36	     28	    -12
          29797	    140	   -102	    -57	      6	      7	     -3	     26	     -9
          29798	    -45	   -188	   -147	    -38	     90	     29	     29	     -9
          29799	     12	   -173	   -116	    -37	     61	     21	     29	     -8
          29800	    163	    -55	    -72	      0	     -1	    -16	     32	     -6
          29801	    222	     30	    -69	     28	      8	    -36	     31	     -6
          29802	    206	     17	    -53	     31	     15	    -32	     32	     -7
          29803	    178	    -21	    -61	     17	     -4	    -26	     29	     -6
          29804	    203	    -11	    -89	      0	     16	    -22	     38	     -1
          29805	    237	     35	    -96	    -13	     27	    -12	     44	      5
          29806	    272	     69	   -101	    -18	     31	     -2	     45	      9
          29807	    291	     76	   -106	    -18	     35	      1	     49	      9
          29808	    308	     84	    -95	    -21	     25	     -6	     45	      7
          29809	    310	    109	   -117	    -26	     30	    -11	     45	      7
          29810	    309	    111	   -133	    -40	     47	     10	     45	      8
          29811	    332	     47	   -122	    -69	     71	     56	     50	      9
          29812	    146	    -18	   -203	    -91	    139	     85	     47	     10
          29813	    244	     18	   -153	    -76	     93	     61	     49	     10
          29814	    378	    119	   -111	    -42	     41	     17	     50	     11
          29815	    374	    161	   -117	    -24	     41	     10	     47	      9
          29816	    351	    126	   -114	    -31	     78	     33	     47	      7
          29817	    333	    102	   -121	    -42	     66	     41	     44	      6
          29818	    370	    125	   -127	    -49	     62	     30	     49	     10
          29819	    385	    151	   -136	    -49	     59	     28	     52	     12
          29820	    369	    140	   -132	    -49	     77	     43	     51	     12
          29821	    346	    102	   -131	    -56	     92	     57	     49	     10
          29822	    337	     80	   -137	    -59	     78	     59	     50	     11
          29823	    326	     99	   -137	    -44	     92	     54	     53	     12
          29824	    336	    114	   -112	    -32	     98	     57	     49	     12
          29825	    373	     62	   -109	    -54	     83	     79	     51	      9
          29826	    184	    -15	   -195	    -88	    154	    103	     43	      4
          29827	    234	     -7	   -150	    -76	    133	    103	     42	      3
          29828	    362	     81	    -98	    -27	     95	     81	     46	      6
          29829	    371	    125	    -88	     -8	     97	     58	     49	      8
          29830	    327	     87	   -117	    -35	     76	     46	     44	      7
          29831	    313	     56	   -141	    -62	     61	     39	     47	      5
          29832	    354	     91	   -128	    -54	     62	     33	     42	      4
          29833	    405	    152	   -106	    -29	     54	     26	     47	      5
          29834	    433	    179	    -95	    -18	     50	     21	     45	      6
          29835	    422	    164	   -101	    -23	     49	     25	     47	      7
          29836	    415	    144	    -99	    -27	     57	     37	     48	      8
          29837	    407	    155	    -99	    -22	     73	     40	     50	      9
          29838	    414	    170	   -111	    -28	     68	     35	     47	      9
          29839	    413	    125	   -116	    -57	     45	     43	     49	      9
          29840	    312	     40	   -169	    -86	     97	     61	     50	      8
          29841	    241	     28	   -160	    -77	     85	     51	     44	      7
          29842	    424	    122	    -96	    -37	     26	     15	     51	      9
          29843	    460	    197	    -84	     -7	     20	      1	     51	     12
          29844	    421	    165	    -83	     -6	     49	     19	     52	     11
          29845	    357	     96	    -83	    -14	     62	     35	     49	      9
          29846	    357	     91	    -91	    -18	     44	     34	     48	      9
          29847	    421	    146	    -83	    -19	     54	     33	     53	     12
          29848	    453	    194	   -100	    -18	     60	     33	     53	     14
          29849	    458	    201	    -77	    -15	     45	     23	     55	     13
          29850	    457	    178	    -82	    -13	     27	     16	     49	     11
          29851	    433	    162	    -78	     -8	     39	     24	     51	     10
          29852	    412	    168	    -78	     -3	     65	     31	     52	     11
          29853	    407	    148	    -87	    -22	     45	     33	     49	     11
          29854	    387	     63	   -119	    -69	     46	     48	     52	     10
          29855	    189	    -10	   -191	    -97	    102	     65	     48	      8
          29856	    309	     29	   -127	    -71	     64	     48	     49	     10
          29857	    414	    127	    -77	    -22	     10	      7	     51	     11
          29858	    403	    151	    -73	      0	      3	    -12	     50	      8
          29859	    352	     94	    -78	     -7	     24	      0	     40	      1
          29860	    318	     57	    -76	    -22	     12	      7	     37	     -2
          29861	    353	     79	   -102	    -40	      4	     -8	     42	      2
          29862	    369	    107	   -120	    -51	     -5	    -23	     49	      7
          29863	    341	     96	   -110	    -46	     -2	     -8	     45	      8
          29864	    336	     61	    -91	    -37	     33	     23	     47	      5
          29865	    321	     53	    -92	    -34	     38	     31	     41	      3
          29866	    326	     89	    -96	    -28	     30	      7	     44	      4
          29867	    351	    101	    -92	    -22	      5	      5	     44	      5
          29868	    335	     24	    -64	    -40	     40	     51	     45	      5
          29869	    131	    -76	   -160	    -71	    128	     89	     43	      4
          29870	    179	    -72	   -122	    -68	     65	     65	     42	      3
          29871	    296	     13	    -80	    -35	      3	     18	     43	      3
          29872	    288	     42	    -84	    -23	     30	      9	     40	      1
          29873	    213	    -24	    -99	    -41	     40	     30	     38	      0
          29874	    173	    -83	   -102	    -46	     47	     49	     39	     -1
          29875	    183	    -69	    -72	    -22	     58	     65	     38	      0
          29876	    227	    -20	    -55	      1	     93	     75	     40	      2
          29877	    237	     -2	    -62	     -9	     68	     67	     41	      2
          29878	    216	    -29	    -93	    -40	     46	     54	     38	     -1
          29879	    200	    -55	   -104	    -55	     60	     57	     35	     -3
          29880	    180	    -46	    -97	    -42	     75	     71	     37	     -2
          29881	    173	    -45	    -92	    -35	     91	     85	     38	      0
          29882	    188	   -111	    -97	    -65	     83	    105	     36	     -2
          29883	     -7	   -192	   -170	   -105	    136	    123	     33	     -5
          29884	     53	   -175	   -149	    -97	    110	    109	     32	     -6
          29885	    188	    -71	    -82	    -45	     58	     69	     34	     -3
          29886	    213	    -11	    -58	     -4	     39	     47	     39	      0
          29887	    169	    -43	    -54	     -8	     63	     57	     37	      1
          29888	    145	    -87	    -81	    -30	     61	     68	     40	      1
          29889	    147	    -78	    -84	    -42	     53	     64	     39	      2
          29890	    183	    -39	    -87	    -39	     53	     58	     41	      4
          29891	    195	    -16	    -75	    -31	     66	     63	     43	      6
          29892	    200	    -18	    -68	    -18	     55	     72	     43	      6
          29893	    207	    -18	    -37	      0	     63	     74	     44	      7
          29894	    188	     -9	    -35	     12	     73	     64	     45	      9
          29895	    151	    -38	    -61	     -4	     49	     66	     45	     10
          29896	    133	   -136	    -66	    -50	     74	     99	     45	      6
