          15820	    106	     38	    201	    101	    -68	    -39	      5	     -4
          15821	    110	     30	    175	     73	    -73	    -36	     -9	     -8
          15822	     84	     18	    154	     54	    -13	     18	     10	     -8
          15823	     90	     10	    166	     56	     39	     64	    -10	     -4
          15824	     74	     -3	    163	     53	     20	     69	     10	      0
          15825	     54	    -23	    142	     32	     22	     48	      8	     -5
          15826	     41	    -34	    122	     15	     -5	     35	    -20	    -13
          15827	     44	    -35	    109	      5	     15	     46	      6	    -11
          15828	     56	    -31	    121	    -13	      5	     59	     -5	     -1
          15829	     68	    -12	     96	    -17	      3	     31	     17	      2
          15830	     89	     23	    103	     24	    -58	    -30	     -1	     -3
          15831	    147	     40	    228	     66	   -122	    -51	     -1	     -1
          15832	     84	     12	    149	     42	    -28	      1	     17	      6
          15833	     47	    -36	     90	    -16	     16	     54	      9	      2
          15834	     45	    -48	     96	    -28	    -28	     29	     -9	    -10
          15835	     56	    -21	    122	     -3	    -81	    -43	    -11	    -13
          15836	    101	      2	    120	     -8	   -128	    -69	     12	     -3
          15837	     79	     -5	     64	    -46	    -75	    -28	      3	      5
          15838	     58	    -27	     63	    -60	    -26	     19	     10	      6
          15839	     52	    -41	     94	    -38	    -25	     28	     23	      7
          15840	     61	    -39	    103	    -17	    -56	     14	      5	     12
          15841	     58	    -22	    114	     -9	    -40	      4	     25	     15
          15842	     89	     -1	    118	     -2	    -46	      3	     21	     10
          15843	    113	      5	    135	      5	    -63	     13	      2	      3
          15844	     98	      6	    137	      9	    -57	     10	      4	      3
          15845	    112	     34	    145	     27	    -74	    -41	     22	      4
          15846	    188	     80	    178	     63	   -188	   -107	     -1	      1
          15847	    188	     83	    228	     78	   -185	   -102	      9	      4
          15848	    114	     33	    154	     50	    -70	    -23	     17	     14
          15849	     98	     -4	    146	     16	    -44	     25	     30	     15
          15850	    118	     16	    136	     13	   -104	    -19	      0	      2
          15851	    143	     51	    150	     26	   -142	    -85	      0	     -3
          15852	    153	     47	    143	     18	   -181	    -86	     18	      7
          15853	    112	     12	    112	     -9	    -99	    -36	     19	     16
          15854	     81	     -9	     93	    -25	    -76	     -2	     18	     11
          15855	    104	     -4	    102	    -21	   -104	     -9	     -6	     -1
          15856	    111	      4	    115	    -13	   -109	    -28	     11	     -9
          15857	     94	      1	    100	     -9	   -110	    -36	    -13	     -8
          15858	     96	     -3	    104	    -13	   -112	    -23	      7	      1
          15859	    105	     -7	     99	    -29	    -92	      7	     11	      6
          15860	    112	      0	     88	    -35	    -90	      8	     13	      0
          15861	    104	     31	     82	     -4	    -99	    -51	    -14	     -7
          15862	    188	     57	    176	     37	   -248	   -103	      4	     -2
          15863	    132	     30	    148	     29	   -153	    -69	     22	      5
          15864	     60	    -34	     79	    -18	    -67	     14	     -4	      3
          15865	     53	    -59	     72	    -40	    -83	     32	      1	     -3
          15866	     84	    -16	     88	    -28	   -133	    -31	     12	     -5
          15867	    146	     33	     89	    -27	   -186	    -84	     -7	     -3
          15868	    137	     33	     41	    -51	   -177	    -66	      0	      0
          15869	    100	     -3	     42	    -69	   -117	    -10	     24	      3
          15870	     78	    -27	     39	    -72	    -78	     26	     -3	      7
          15871	     87	    -27	     24	    -75	   -102	     28	     19	     12
          15872	     82	    -20	     19	    -81	    -84	     19	     29	     14
          15873	     81	    -23	      8	    -90	    -90	     26	     -1	      8
          15874	     75	    -36	     -2	   -105	    -84	     44	     20	      2
          15875	     81	    -37	    -15	   -116	   -100	     34	     -2	      5
          15876	     74	     -9	    -12	    -93	   -114	    -28	     23	     11
          15877	    147	     22	     52	    -48	   -243	    -85	     16	      8
          15878	    119	      8	     58	    -38	   -190	    -57	     -7	     -2
          15879	     58	    -39	      4	    -81	    -84	     26	      4	    -10
          15880	     53	    -58	    -31	   -118	    -82	     55	    -10	    -11
          15881	     88	    -21	    -27	   -105	   -145	      0	     -1	     -8
          15882	    137	     27	     25	    -72	   -190	    -59	      0	     -2
          15883	    146	     38	      4	    -71	   -203	    -61	      9	      2
          15884	    117	     13	    -20	    -95	   -161	    -25	     10	      2
          15885	     94	    -17	    -29	   -107	   -142	      4	      3	      4
          15886	     82	    -28	    -10	    -94	   -143	      8	     23	     12
          15887	     82	    -22	    -14	    -75	   -142	     -4	     18	     17
          15888	     86	    -18	      3	    -70	   -161	    -10	     17	     10
          15889	     98	    -21	    -13	    -83	   -169	     -9	      0	     -4
          15890	    104	     -7	    -11	    -88	   -195	    -35	      0	     -7
          15891	    117	     39	    -24	    -57	   -228	   -107	      3	      3
          15892	    213	     72	     68	    -19	   -353	   -158	     25	     15
          15893	    145	     43	     36	    -23	   -270	   -115	     23	     16
          15894	     81	    -10	    -14	    -59	   -185	    -36	      3	      9
          15895	     99	    -16	    -22	    -76	   -207	    -39	     19	      0
          15896	    126	     16	    -11	    -70	   -292	   -123	     -6	     -6
          15897	    134	     26	    -23	    -76	   -348	   -174	     -6	     -5
          15898	    107	      4	    -67	   -101	   -300	   -135	     17	      0
          15899	     86	    -16	    -71	   -122	   -242	    -71	     -1	      2
          15900	     92	    -24	    -86	   -130	   -224	    -53	     13	      2
          15901	     70	    -36	    -91	   -131	   -262	    -71	     10	      9
          15902	     46	    -51	    -92	   -123	   -237	    -75	     25	     17
          15903	     55	    -54	    -76	   -111	   -237	    -53	     15	     13
          15904	     76	    -39	    -68	   -108	   -248	    -50	     16	      1
          15905	     90	     -5	    -70	   -100	   -261	   -100	    -11	     -1
          15906	    135	     36	    -65	    -69	   -352	   -165	     16	      2
          15907	    162	     44	     10	    -41	   -378	   -163	     10	     -2
          15908	    105	      5	    -36	    -51	   -250	    -87	    -14	    -10
          15909	     64	    -36	    -70	    -80	   -228	    -33	     -2	     -5
          15910	     73	    -27	    -73	    -90	   -266	    -65	     19	      3
          15911	    119	      9	    -64	    -89	   -323	   -134	     -1	     -3
          15912	    120	     17	    -98	   -103	   -351	   -154	    -11	    -13
          15913	     89	     -8	   -120	   -126	   -316	   -111	     -4	     -7
          15914	     74	    -27	   -131	   -136	   -250	    -60	     21	      4
          15915	     86	    -22	   -121	   -136	   -257	    -51	     -3	      1
          15916	     88	    -11	   -146	   -135	   -274	    -66	     -2	     -9
          15917	     78	    -14	   -147	   -143	   -251	    -57	      0	    -10
          15918	     83	    -25	   -157	   -160	   -246	    -27	      4	      0
          15919	     90	    -20	   -163	   -166	   -247	    -34	     13	     10
          15920	     79	     12	   -168	   -130	   -277	   -101	     30	     16
          15921	    159	     33	    -74	    -77	   -407	   -156	     11	     16
          15922	    103	      3	    -73	    -73	   -323	   -123	     25	     11
          15923	     29	    -49	   -156	   -117	   -246	    -43	     13	      6
          15924	     53	    -56	   -163	   -141	   -244	    -17	      3	      6
          15925	     74	    -21	   -128	   -119	   -275	    -63	     24	      9
          15926	     97	     -3	   -132	    -99	   -327	   -104	     12	      7
          15927	     69	    -23	   -137	   -108	   -297	    -80	      5	      3
          15928	     41	    -50	   -154	   -122	   -243	    -19	     13	      5
          15929	     44	    -57	   -143	   -112	   -204	     15	     19	     11
          15930	     46	    -50	   -122	    -85	   -216	     10	     11	      9
          15931	     41	    -44	   -105	    -65	   -225	      2	      8	     -3
          15932	     56	    -40	   -114	    -69	   -207	     18	    -13	    -15
          15933	     73	    -30	   -106	    -75	   -211	     24	     -5	    -15
          15934	     81	      3	    -99	    -43	   -235	    -17	      0	     -3
          15935	    135	     46	    -38	     23	   -304	    -72	      9	      4
          15936	    158	     53	     31	     57	   -312	    -67	     14	     -1
          15937	     95	     11	    -42	     23	   -226	     -4	     -8	     -7
          15938	     59	    -25	    -85	    -21	   -192	     38	      3	      0
          15939	     77	    -12	    -71	    -14	   -235	      9	     24	      7
          15940	    121	     22	    -33	     21	   -271	    -43	      1	      0
          15941	    114	     32	    -39	     30	   -301	    -51	     -6	    -11
          15942	    100	     18	    -61	     10	   -242	    -16	      0	     -7
          15943	     92	      1	    -69	     -2	   -218	     19	     13	      3
          15944	     81	    -11	    -64	      4	   -219	     34	     12	      6
          15945	     66	    -15	    -59	     16	   -196	     37	      2	      0
