          19765	    326	    373	    485	    290	    -29	   -135	     11	     -5
          19766	    436	    459	    520	    323	    -65	   -160	     13	      3
          19767	    372	    401	    497	    301	     -8	   -116	     14	      4
          19768	    297	    316	    471	    263	     16	    -69	     16	      3
          19769	    291	    291	    446	    242	     18	    -59	     19	      6
          19770	    312	    305	    435	    229	     11	    -68	     19	     15
          19771	    318	    305	    422	    206	      0	    -65	     49	     21
          19772	    311	    289	    389	    176	     10	    -48	     10	     21
          19773	    289	    263	    366	    159	     28	    -29	     43	     12
          19774	    249	    206	    364	    145	     38	     -6	      8	      2
          19775	    204	    141	    338	    116	     46	     15	      1	     -1
          19776	    219	    164	    325	     97	     32	      5	     28	      1
          19777	    307	    291	    308	    123	      8	    -43	      3	     -2
          19778	    514	    364	    404	    154	    -97	    -75	      2	     -7
          19779	    292	    249	    337	    117	    -13	    -39	      6	    -10
          19780	    152	     65	    247	     41	     32	     25	      4	    -10
          19781	    149	     39	    245	     23	     13	     32	      8	     -3
          19782	    294	    201	    307	     84	    -32	    -31	     13	     10
          19783	    486	    359	    364	    141	   -120	    -91	     44	     16
          19784	    486	    366	    348	    137	   -116	    -89	      9	      8
          19785	    388	    270	    317	    102	    -69	    -40	     11	     -3
          19786	    344	    206	    297	     78	    -54	     -6	     11	     -3
          19787	    365	    216	    278	     64	    -63	    -16	     18	      2
          19788	    381	    241	    246	     37	    -93	    -42	      7	      2
          19789	    399	    233	    212	      0	   -123	    -47	     19	      0
          19790	    368	    207	    183	    -26	    -96	    -32	     11	      0
          19791	    336	    185	    154	    -44	    -83	    -18	     13	      2
          19792	    355	    163	    138	    -71	   -104	     -7	     20	      3
          19793	    379	    168	    111	    -98	   -112	     -8	     19	      6
          19794	    366	    249	     88	    -91	   -110	    -48	     20	     11
          19795	    587	    345	    131	    -64	   -232	   -107	     32	     11
          19796	    519	    309	    124	    -84	   -228	   -111	     15	      4
          19797	    313	    141	     12	   -162	   -147	    -43	     16	      1
          19798	    260	     34	    -36	   -214	   -125	      3	     19	     10
          19799	    329	    115	      0	   -182	   -167	    -43	     44	     20
          19800	    491	    278	     66	   -115	   -271	   -128	     32	     20
          19801	    584	    340	     76	    -90	   -299	   -156	     18	     16
          19802	    495	    276	     49	   -111	   -258	   -113	     48	     12
          19803	    432	    205	     31	   -135	   -222	    -70	     10	      9
          19804	    447	    199	     11	   -143	   -230	    -67	     23	      8
          19805	    457	    212	     -1	   -149	   -253	    -85	     32	      8
          19806	    445	    195	    -18	   -166	   -263	    -91	     12	      4
          19807	    416	    169	    -47	   -188	   -262	    -87	     18	     -1
          19808	    387	    142	    -84	   -212	   -256	    -74	     20	      3
          19809	    363	     87	   -111	   -241	   -240	    -48	     21	     11
          19810	    333	     44	   -121	   -262	   -241	    -33	     40	     12
          19811	    297	    101	   -157	   -247	   -234	    -68	     16	      6
          19812	    527	    207	    -97	   -215	   -355	   -126	     18	      3
          19813	    464	    182	   -113	   -234	   -347	   -132	     31	      7
          19814	    249	     -2	   -232	   -316	   -270	    -78	     25	     10
          19815	    153	   -134	   -280	   -372	   -279	    -42	     30	     13
          19816	    219	    -58	   -251	   -336	   -300	    -83	     33	     20
          19817	    399	    111	   -177	   -258	   -378	   -156	     60	     27
          19818	    467	    168	   -152	   -229	   -428	   -181	     30	     28
          19819	    359	     84	   -196	   -252	   -378	   -146	     47	     20
          19820	    276	    -10	   -210	   -269	   -336	   -104	     28	      6
          19821	    274	    -32	   -205	   -259	   -350	    -94	     12	     -4
          19822	    275	    -16	   -209	   -253	   -352	   -101	     16	      2
          19823	    282	    -15	   -229	   -265	   -356	   -105	     43	     13
          19824	    262	    -33	   -247	   -274	   -352	   -103	     27	     11
          19825	    229	    -62	   -254	   -271	   -359	    -89	     19	      1
          19826	    247	    -80	   -238	   -264	   -334	    -67	     18	     -1
          19827	    255	    -35	   -230	   -238	   -334	    -72	     34	      4
          19828	    334	     69	   -206	   -179	   -368	   -114	     16	      4
          19829	    470	    106	   -108	   -129	   -441	   -134	     22	     -2
          19830	    269	    -11	   -173	   -148	   -343	    -89	     20	     -5
          19831	    129	   -161	   -232	   -204	   -315	    -34	     23	      1
          19832	    162	   -163	   -243	   -210	   -334	    -49	     26	     13
          19833	    276	    -17	   -185	   -146	   -399	   -120	     50	     15
          19834	    427	    107	   -123	    -82	   -457	   -164	     21	      4
          19835	    413	    107	   -125	    -64	   -426	   -141	     22	     -1
          19836	    327	     34	   -131	    -65	   -376	    -88	     26	     10
          19837	    300	    -19	   -122	    -52	   -345	    -53	     54	     16
          19838	    282	    -26	   -105	    -31	   -344	    -43	     19	      5
          19839	    289	    -13	   -113	    -21	   -334	    -41	     23	     -4
          19840	    287	    -18	   -121	    -23	   -327	    -36	     23	      5
          19841	    237	    -64	   -140	    -37	   -316	    -15	     52	     13
          19842	    210	   -118	   -166	    -61	   -299	     11	     18	      6
          19843	    202	    -93	   -183	    -63	   -298	     -3	     26	     -2
          19844	    273	     13	   -181	    -32	   -341	    -63	     35	      5
          19845	    420	     46	   -121	    -14	   -428	    -87	     31	     15
          19846	    169	   -100	   -209	    -56	   -304	    -18	     49	     12
          19847	      5	   -286	   -281	   -121	   -240	     59	     25	      3
          19848	     21	   -298	   -288	   -133	   -276	     30	     19	      1
          19849	    145	   -138	   -251	    -88	   -379	    -79	     43	      3
          19850	    309	     -5	   -220	    -42	   -458	   -140	     15	     -4
          19851	    277	    -19	   -219	    -33	   -403	   -108	     22	     -9
          19852	    166	   -114	   -237	    -51	   -344	    -54	     21	      1
          19853	    118	   -180	   -276	    -76	   -351	    -34	     49	     13
          19854	    118	   -192	   -311	    -98	   -336	    -32	     43	     11
          19855	    105	   -174	   -322	   -121	   -330	    -36	      9	      1
          19856	    122	   -155	   -377	   -145	   -349	    -53	     46	     -6
          19857	    132	   -165	   -398	   -167	   -371	    -68	     11	     -6
          19858	    121	   -192	   -404	   -179	   -377	    -64	     20	     -4
          19859	     95	   -152	   -406	   -160	   -363	    -81	     42	     -2
          19860	    231	    -38	   -385	   -113	   -421	   -142	     12	     -2
          19861	    342	      3	   -319	    -87	   -512	   -180	     36	     -5
          19862	    120	   -121	   -398	   -124	   -393	   -127	     16	     -8
          19863	      5	   -267	   -463	   -183	   -339	    -43	     24	     -6
          19864	     44	   -245	   -471	   -193	   -325	    -38	     31	     -3
          19865	    173	    -88	   -440	   -157	   -388	   -111	     27	     -1
          19866	    297	     14	   -426	   -133	   -461	   -158	     30	      0
          19867	    245	    -23	   -449	   -145	   -402	   -130	     36	      2
          19868	    137	   -112	   -470	   -163	   -343	    -78	     36	      6
          19869	    123	   -152	   -470	   -158	   -342	    -50	     42	     11
          19870	    133	   -140	   -456	   -135	   -307	    -37	     45	     12
          19871	    126	   -121	   -437	   -116	   -297	    -27	     43	     10
          19872	    122	   -128	   -464	   -118	   -276	    -25	     47	     12
          19873	    101	   -164	   -471	   -142	   -311	    -28	     41	     19
          19874	    116	   -168	   -498	   -160	   -309	    -45	     67	     19
          19875	    107	    -72	   -503	   -137	   -324	    -97	     31	      7
          19876	    345	     50	   -448	    -90	   -427	   -153	     33	     -1
          19877	    284	     26	   -443	   -100	   -393	   -135	     35	      4
          19878	     61	   -153	   -569	   -189	   -273	    -44	     51	      9
          19879	    -30	   -280	   -641	   -266	   -228	     18	     26	      1
          19880	     22	   -218	   -632	   -251	   -251	    -15	     33	     -7
          19881	    153	    -80	   -570	   -192	   -316	    -81	     32	      0
          19882	    195	    -56	   -574	   -188	   -326	    -92	     44	     14
          19883	     43	   -169	   -648	   -246	   -250	    -38	     58	     14
          19884	    -65	   -297	   -696	   -296	   -198	     27	     27	     -1
          19885	   -113	   -351	   -708	   -310	   -163	     60	     24	    -11
          19886	   -126	   -352	   -726	   -318	   -136	     64	     25	     -9
          19887	   -174	   -376	   -770	   -354	   -132	     73	     36	     -6
          19888	   -220	   -458	   -832	   -410	    -98	    112	     28	     -4
