          33594	    841	    379	   -255	   -149	   -976	   -135	     42	      8
          33595	    842	    373	   -264	   -151	  -1004	   -139	     41	      9
          33596	    834	    345	   -271	   -154	   -985	   -123	     46	     12
          33597	    789	    329	   -254	   -145	   -955	   -111	     52	     11
          33598	    813	    343	   -259	   -122	   -976	   -121	     38	      5
          33599	    843	    348	   -218	   -106	   -999	   -126	     42	      8
          33600	    770	    302	   -244	   -114	   -946	   -102	     54	     20
          33601	    729	    243	   -270	   -134	   -936	    -75	     64	     21
          33602	    732	    253	   -278	   -145	   -953	    -90	     39	      8
          33603	    808	    331	   -284	   -149	   -987	   -138	     39	      2
          33604	    876	    381	   -298	   -156	  -1032	   -160	     42	     11
          33605	    817	    329	   -302	   -158	   -975	   -119	     59	     12
          33606	    693	    218	   -293	   -144	   -909	    -50	     26	     -2
          33607	    630	    135	   -265	   -120	   -871	     -8	     24	    -12
          33608	    605	    108	   -256	   -103	   -870	     -5	     33	     -4
          33609	    579	     97	   -253	    -95	   -869	     -7	     49	      8
          33610	    556	     65	   -245	    -86	   -849	     11	     41	      8
          33611	    528	     18	   -225	    -69	   -840	     36	     29	     -2
          33612	    472	     -6	   -206	    -40	   -815	     38	     33	    -14
          33613	    487	     -6	   -183	     -9	   -846	     21	     10	    -20
          33614	    478	    -35	   -150	      8	   -847	     29	     16	    -16
          33615	    365	   -121	   -167	      8	   -786	     75	     36	    -11
          33616	    318	   -188	   -172	      9	   -760	    108	     17	    -14
          33617	    342	   -147	   -147	     26	   -792	     78	     13	    -20
          33618	    460	    -39	   -137	     40	   -852	     13	     19	    -24
          33619	    519	      1	   -145	     39	   -896	    -14	     10	    -24
          33620	    415	    -75	   -149	     39	   -840	     23	     14	    -21
          33621	    316	   -179	   -130	     56	   -799	     74	     18	    -20
          33622	    293	   -216	   -102	     85	   -793	     85	     22	    -18
          33623	    310	   -199	    -78	    116	   -815	     56	     14	    -16
          33624	    309	   -186	    -58	    139	   -851	     27	     29	    -11
          33625	    305	   -196	    -48	    147	   -847	     23	     36	     -5
          33626	    326	   -196	    -55	    140	   -864	     30	     29	      1
          33627	    337	   -150	    -64	    138	   -842	     14	     43	      0
          33628	    429	    -74	    -60	    155	   -913	    -23	     28	     -9
          33629	    491	    -32	    -16	    173	   -923	    -34	     18	    -18
          33630	    435	    -55	    -47	    164	   -865	      1	     18	    -15
          33631	    437	    -75	    -72	    144	   -847	     43	     37	     -6
          33632	    502	     -2	    -72	    136	   -849	     42	     29	     -5
          33633	    641	    145	    -80	    129	   -871	     -1	     30	     -9
          33634	    769	    250	   -111	    106	   -930	    -33	     25	     -7
          33635	    749	    243	   -137	     81	   -900	    -12	     45	      3
          33636	    668	    179	   -148	     70	   -847	     39	     47	     10
          33637	    660	    146	   -160	     59	   -827	     60	     43	     11
          33638	    677	    165	   -192	     24	   -867	     29	     50	     10
          33639	    699	    201	   -250	    -21	   -916	    -19	     46	     10
          33640	    714	    218	   -274	    -48	   -924	    -41	     44	      6
          33641	    716	    202	   -274	    -54	   -928	    -27	     33	      2
          33642	    694	    179	   -279	    -51	   -911	     -4	     48	      1
          33643	    670	    201	   -272	    -41	   -883	     -5	     36	      9
          33644	    779	    255	   -258	    -26	   -932	    -20	     58	     19
          33645	    766	    260	   -246	    -23	   -908	     -5	     65	     24
          33646	    689	    198	   -276	    -40	   -855	     45	     59	     23
          33647	    660	    161	   -291	    -56	   -836	     69	     51	     23
          33648	    730	    226	   -292	    -56	   -875	     26	     70	     21
          33649	    835	    343	   -283	    -56	   -946	    -36	     45	     15
          33650	    911	    401	   -315	    -71	   -969	    -46	     46	     10
          33651	    850	    364	   -321	    -87	   -900	     -8	     54	     15
          33652	    793	    295	   -322	    -83	   -892	     27	     60	     24
          33653	    756	    261	   -304	    -65	   -881	     39	     55	     23
          33654	    762	    270	   -290	    -53	   -876	     42	     60	     15
          33655	    779	    284	   -293	    -51	   -867	     42	     37	     11
          33656	    767	    276	   -290	    -47	   -890	     39	     55	     15
          33657	    724	    244	   -279	    -41	   -867	     51	     55	     14
          33658	    708	    203	   -283	    -39	   -855	     77	     34	      4
          33659	    673	    190	   -271	    -33	   -840	     82	     32	     -4
          33660	    681	    215	   -267	    -13	   -862	     54	     34	     -6
          33661	    741	    230	   -226	      8	   -917	     37	     27	     -5
          33662	    646	    176	   -234	      8	   -849	     69	     31	     -6
          33663	    568	     87	   -257	     -8	   -812	    120	     27	     -7
          33664	    548	     61	   -259	    -15	   -815	    133	     32	     -5
          33665	    603	    137	   -249	     -9	   -830	    101	     39	      1
          33666	    712	    227	   -253	     -7	   -871	     69	     33	      7
          33667	    704	    222	   -259	    -13	   -877	     76	     52	      5
          33668	    591	    127	   -254	    -15	   -818	    116	     25	     -4
          33669	    501	     31	   -250	     -1	   -795	    158	     25	     -6
          33670	    465	    -12	   -226	     18	   -768	    182	     44	      3
          33671	    443	    -25	   -203	     32	   -760	    195	     40	      8
          33672	    421	    -46	   -212	     41	   -744	    206	     33	      1
          33673	    365	    -88	   -191	     51	   -737	    223	     27	    -12
          33674	    333	   -145	   -181	     56	   -719	    244	      5	    -22
          33675	    269	   -193	   -177	     62	   -704	    258	     18	    -26
          33676	    229	   -205	   -176	     83	   -699	    255	      3	    -23
          33677	    273	   -208	   -114	    111	   -727	    257	     18	    -14
          33678	    181	   -264	   -120	    121	   -676	    284	     34	     -8
          33679	     91	   -362	   -140	    109	   -661	    315	     17	    -10
          33680	     43	   -409	   -133	    101	   -662	    311	     19	    -13
          33681	     84	   -355	   -136	    102	   -711	    270	     29	    -12
          33682	    174	   -277	   -138	     99	   -744	    232	     17	    -10
          33683	    163	   -290	   -150	     91	   -754	    234	     31	     -7
          33684	     32	   -395	   -145	     89	   -714	    269	     22	     -5
          33685	    -57	   -497	   -142	     93	   -686	    300	     32	     -7
          33686	    -96	   -537	   -137	     96	   -690	    305	     14	    -16
          33687	   -109	   -545	   -133	    100	   -703	    293	     12	    -21
          33688	   -151	   -573	   -125	    111	   -699	    288	     13	    -16
          33689	   -191	   -626	   -104	    123	   -708	    302	     31	     -9
          33690	   -224	   -661	    -92	    134	   -695	    313	     11	    -12
          33691	   -251	   -647	    -84	    151	   -688	    292	     22	    -18
          33692	   -172	   -618	    -50	    177	   -772	    260	     10	    -16
          33693	   -211	   -627	    -33	    186	   -749	    258	     29	     -6
          33694	   -255	   -660	    -58	    168	   -735	    273	     28	     -1
          33695	   -210	   -635	    -85	    142	   -767	    251	     27	     -7
          33696	   -115	   -520	    -88	    131	   -840	    180	     11	    -18
          33697	     23	   -382	    -91	    124	   -914	    115	      7	    -22
          33698	    101	   -316	   -110	    110	   -919	     99	     16	    -17
          33699	     71	   -330	   -125	     96	   -910	    118	     20	    -10
          33700	     38	   -349	   -120	     90	   -904	    135	     25	     -4
          33701	     94	   -318	   -124	     88	   -895	    129	     29	      1
          33702	    135	   -259	   -130	     82	   -941	    106	     36	      2
          33703	    156	   -224	   -139	     75	   -941	     90	     30	      2
          33704	    176	   -223	   -139	     63	   -954	     94	     35	      9
          33705	    185	   -213	   -153	     50	   -951	    101	     52	     19
          33706	    192	   -157	   -162	     48	   -948	     85	     50	     19
          33707	    324	    -89	   -148	     56	  -1009	     55	     35	     10
          33708	    291	    -76	   -138	     49	  -1005	     50	     39	      8
          33709	    261	   -111	   -189	     19	   -979	     74	     43	     17
          33710	    267	   -108	   -204	     -8	   -982	     83	     55	     21
          33711	    355	    -12	   -207	    -15	  -1011	     44	     36	     15
          33712	    476	    114	   -208	    -22	  -1095	    -19	     41	      8
          33713	    547	    171	   -241	    -44	  -1128	    -59	     38	     12
          33714	    485	    136	   -253	    -69	  -1116	    -54	     46	     23
          33715	    425	     69	   -266	    -83	  -1106	    -20	     60	     25
